community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
1,2016-03-01,2016-04-01,train,318.0,0,63,0.2052117263843648,0.20846905537459284,61.6305851835111,49.16866593198646,182.0,270.0,278.0,346.0,293.0,286.6666666666667,300.6666666666667,303.3333333333333,1.0,6.123233995736766e-17,0.0058001133572643
1,2016-04-01,2016-05-01,train,318.0,0,65,0.2044025157232704,0.25471698113207547,61.6305851835111,49.16866593198646,250.0,307.0,312.0,337.0,238.0,296.3333333333333,294.1666666666667,304.5,0.8660254037844387,-0.4999999999999998,0.0060079350085017
1,2016-05-01,2016-06-01,train,321.0,0,58,0.1823899371069182,0.24213836477987422,61.6305851835111,49.16866593198646,227.0,318.0,270.0,261.0,332.0,298.3333333333333,291.0,311.1666666666667,0.49999999999999994,-0.8660254037844387,0.0060079350085017
1,2016-06-01,2016-07-01,train,314.0,0,60,0.1869158878504672,0.27102803738317754,61.6305851835111,49.16866593198646,222.5,318.0,307.0,278.0,298.0,314.3333333333333,300.5,310.0,1.2246467991473532e-16,-1.0,0.0060646136406574
1,2016-07-01,2016-08-01,train,330.0,0,45,0.143312101910828,0.2802547770700637,61.6305851835111,49.16866593198646,271.0,321.0,318.0,312.0,361.0,319.0,307.6666666666667,311.9166666666667,-0.4999999999999997,-0.8660254037844388,0.0059323634989608
1,2016-08-01,2016-09-01,train,315.0,0,54,0.1636363636363636,0.24242424242424243,61.6305851835111,49.16866593198646,261.0,314.0,318.0,270.0,314.0,317.6666666666667,308.0,308.0,-0.8660254037844385,-0.5000000000000004,0.0062346495371245
1,2016-09-01,2016-10-01,train,319.0,0,45,0.1428571428571428,0.26666666666666666,61.6305851835111,49.16866593198646,251.0,330.0,321.0,307.0,346.0,321.6666666666667,318.0,309.3333333333333,-1.0,-1.8369701987210297e-16,0.0059512563763461
1,2016-10-01,2016-11-01,train,298.0,0,54,0.1692789968652037,0.2852664576802508,61.6305851835111,49.16866593198646,243.0,315.0,314.0,318.0,337.0,319.6666666666667,319.3333333333333,306.75,-0.8660254037844386,0.5000000000000001,0.006026827885887
1,2016-11-01,2016-12-01,train,258.0,0,40,0.1342281879194631,0.25838926174496646,61.6305851835111,49.16866593198646,274.5,319.0,330.0,318.0,261.0,321.3333333333333,319.5,305.25,-0.5000000000000004,0.8660254037844384,0.0056300774607972
1,2016-12-01,2017-01-01,train,294.0,0,51,0.1976744186046511,0.2558139534883721,61.6305851835111,49.16866593198646,233.5,298.0,315.0,321.0,278.0,310.6666666666667,316.1666666666667,308.3333333333333,-2.4492935982947064e-16,1.0,0.0048743623653882
1,2017-01-01,2017-02-01,train,296.0,0,45,0.1530612244897959,0.2687074829931973,61.6305851835111,49.16866593198646,214.0,258.0,319.0,314.0,312.0,291.6666666666667,305.6666666666667,306.6666666666667,0.49999999999999994,0.8660254037844387,0.0056452696864379
1,2017-02-01,2017-03-01,train,293.0,0,44,0.1486486486486486,0.19594594594594594,61.6305851835111,49.16866593198646,268.0,294.0,298.0,330.0,270.0,283.3333333333333,302.3333333333333,305.1666666666667,0.8660254037844386,0.5000000000000001,0.0056836728815837
1,2017-03-01,2017-04-01,train,337.0,0,52,0.1774744027303754,0.32081911262798635,61.6305851835111,49.16866593198646,212.5,296.0,258.0,315.0,307.0,282.6666666666667,296.6666666666667,307.3333333333333,1.0,6.123233995736766e-17,0.0056260680888649
1,2017-04-01,2017-05-01,train,371.0,0,60,0.1780415430267062,0.18991097922848665,61.6305851835111,49.16866593198646,241.5,293.0,294.0,319.0,318.0,294.3333333333333,293.0,306.1666666666667,0.8660254037844387,-0.4999999999999998,0.0064709383820733
1,2017-05-01,2017-06-01,train,351.0,0,56,0.1509433962264151,0.3477088948787062,61.6305851835111,49.16866593198646,231.0,337.0,296.0,298.0,318.0,308.6666666666667,296.0,307.75,0.49999999999999994,-0.8660254037844387,0.0071237926995526
1,2017-06-01,2017-07-01,train,415.0,1,58,0.1652421652421652,0.32193732193732194,61.6305851835111,49.16866593198646,256.5,371.0,293.0,258.0,321.0,333.6666666666667,308.1666666666667,312.1666666666667,1.2246467991473532e-16,-1.0,0.0067397607480942
1,2017-07-01,2017-08-01,train,387.0,1,67,0.1614457831325301,0.2891566265060241,61.6305851835111,49.16866593198646,255.0,351.0,337.0,294.0,314.0,353.0,323.6666666666667,314.6666666666667,-0.4999999999999997,-0.8660254037844388,0.0079686629927609
1,2017-08-01,2017-09-01,train,358.0,0,55,0.1421188630490956,0.3049095607235142,61.6305851835111,49.16866593198646,299.0,415.0,371.0,296.0,330.0,379.0,343.8333333333333,323.0833333333333,-0.8660254037844385,-0.5000000000000004,0.0074310182607192
1,2017-09-01,2017-10-01,train,408.0,1,41,0.1145251396648044,0.3547486033519553,61.6305851835111,49.16866593198646,291.0,387.0,351.0,293.0,315.0,384.3333333333333,359.0,327.8333333333333,-1.0,-1.8369701987210297e-16,0.0068741719311046
1,2017-10-01,2017-11-01,train,366.0,0,81,0.1985294117647058,0.31862745098039214,61.6305851835111,49.16866593198646,268.0,358.0,415.0,337.0,319.0,386.6666666666667,369.8333333333333,331.4166666666667,-0.8660254037844386,0.5000000000000001,0.0078342518097505
1,2017-11-01,2017-12-01,train,292.0,0,54,0.1475409836065573,0.2978142076502732,61.6305851835111,49.16866593198646,284.0,408.0,387.0,371.0,298.0,384.3333333333333,381.6666666666667,338.8333333333333,-0.5000000000000004,0.8660254037844384,0.007027784711688
1,2017-12-01,2018-01-01,train,284.0,0,43,0.1472602739726027,0.2568493150684932,61.6305851835111,49.16866593198646,271.5,366.0,358.0,351.0,258.0,377.3333333333333,380.8333333333333,344.5,-2.4492935982947064e-16,1.0,0.005606866491292
1,2018-01-01,2018-02-01,train,251.0,0,51,0.1795774647887324,0.2535211267605634,61.6305851835111,49.16866593198646,250.5,292.0,408.0,415.0,294.0,355.3333333333333,371.0,347.3333333333333,0.49999999999999994,0.8660254037844387,0.0055065438681531
1,2018-02-01,2018-03-01,train,314.0,0,53,0.2111553784860557,0.250996015936255,61.6305851835111,49.16866593198646,235.0,284.0,366.0,387.0,296.0,314.0,349.1666666666667,346.5,0.8660254037844386,0.5000000000000001,0.0048666989820649
1,2018-03-01,2018-04-01,train,263.0,0,51,0.1624203821656051,0.25477707006369427,61.6305851835111,49.16866593198646,212.5,251.0,292.0,358.0,293.0,275.6666666666667,326.5,342.75,1.0,6.123233995736766e-17,0.0060882210373242
1,2018-04-01,2018-05-01,train,311.0,0,49,0.1863117870722433,0.2737642585551331,61.6305851835111,49.16866593198646,276.0,314.0,284.0,408.0,337.0,283.0,319.1666666666667,344.5,0.8660254037844387,-0.4999999999999998,0.0050993698497333
1,2018-05-01,2018-06-01,train,344.0,0,39,0.1254019292604501,0.3215434083601286,61.6305851835111,49.16866593198646,213.5,263.0,251.0,366.0,371.0,276.0,295.0,338.3333333333333,0.49999999999999994,-0.8660254037844387,0.0060300533204071
1,2018-06-01,2018-07-01,train,400.0,1,57,0.1656976744186046,0.27906976744186046,61.6305851835111,49.16866593198646,261.0,311.0,314.0,292.0,351.0,296.0,285.8333333333333,333.3333333333333,1.2246467991473532e-16,-1.0,0.0066698982064953
1,2018-07-01,2018-08-01,train,404.0,1,73,0.1825,0.2975,61.6305851835111,49.16866593198646,278.0,344.0,263.0,284.0,415.0,306.0,294.5,332.75,-0.4999999999999997,-0.8660254037844388,0.0077556955889481
1,2018-08-01,2018-09-01,train,351.0,0,66,0.1633663366336633,0.3118811881188119,61.6305851835111,49.16866593198646,305.5,400.0,311.0,251.0,387.0,351.6666666666667,313.8333333333333,331.5,-0.8660254037844385,-0.5000000000000004,0.0078332525448376
1,2018-09-01,2018-10-01,train,355.0,0,60,0.1709401709401709,0.2706552706552707,61.6305851835111,49.16866593198646,313.0,404.0,344.0,314.0,358.0,382.6666666666667,339.3333333333333,332.9166666666667,-1.0,-1.8369701987210297e-16,0.0068056228793019
1,2018-10-01,2018-11-01,train,279.0,0,62,0.1746478873239436,0.23943661971830985,61.6305851835111,49.16866593198646,271.5,351.0,400.0,263.0,408.0,385.0,345.5,332.3333333333333,-0.8660254037844386,0.5000000000000001,0.0068831798351914
1,2018-11-01,2018-12-01,train,295.0,0,39,0.1397849462365591,0.2831541218637993,61.6305851835111,49.16866593198646,292.0,355.0,404.0,311.0,366.0,370.0,360.8333333333333,327.9166666666667,-0.5000000000000004,0.8660254037844384,0.0054095976732913
1,2018-12-01,2019-01-01,train,294.0,0,52,0.1762711864406779,0.3389830508474576,61.6305851835111,49.16866593198646,253.0,279.0,351.0,344.0,292.0,328.3333333333333,355.5,320.6666666666667,-2.4492935982947064e-16,1.0,0.0057198254968492
1,2019-01-01,2019-02-01,train,287.0,0,48,0.1632653061224489,0.24149659863945577,61.6305851835111,49.16866593198646,266.5,295.0,355.0,400.0,284.0,309.6666666666667,347.3333333333333,320.9166666666667,0.49999999999999994,0.8660254037844387,0.0056547161101707
1,2019-02-01,2019-03-01,train,312.0,0,46,0.1602787456445993,0.27526132404181186,61.6305851835111,49.16866593198646,230.0,294.0,279.0,404.0,251.0,289.3333333333333,329.6666666666667,321.75,0.8660254037844386,0.5000000000000001,0.0055200800123095
1,2019-03-01,2019-04-01,train,262.0,0,65,0.2083333333333333,0.2564102564102564,61.6305851835111,49.16866593198646,213.5,287.0,295.0,351.0,314.0,292.0,310.1666666666667,324.75,1.0,6.123233995736766e-17,0.0060009232189567
1,2019-04-01,2019-05-01,train,399.0,1,41,0.1564885496183206,0.29770992366412213,61.6305851835111,49.16866593198646,238.5,312.0,294.0,355.0,263.0,297.6666666666667,303.6666666666667,324.5833333333333,0.8660254037844387,-0.4999999999999998,0.0050392368056624
1,2019-05-01,2019-06-01,train,334.0,0,55,0.137844611528822,0.2556390977443609,61.6305851835111,49.16866593198646,239.5,262.0,287.0,279.0,311.0,287.0,288.1666666666667,324.5,0.49999999999999994,-0.8660254037844387,0.0076742575780889
1,2019-06-01,2019-07-01,train,388.0,1,32,0.0958083832335329,0.32934131736526945,61.6305851835111,49.16866593198646,276.5,399.0,312.0,295.0,344.0,324.3333333333333,308.1666666666667,331.8333333333333,1.2246467991473532e-16,-1.0,0.0064240652408062
1,2019-07-01,2019-08-01,train,403.0,1,75,0.1932989690721649,0.3582474226804124,61.6305851835111,49.16866593198646,278.0,334.0,262.0,294.0,400.0,331.6666666666667,314.6666666666667,331.0,-0.4999999999999997,-0.8660254037844388,0.0074626865671641
1,2019-08-01,2019-09-01,train,380.0,1,65,0.1612903225806451,0.3250620347394541,61.6305851835111,49.16866593198646,292.0,388.0,399.0,287.0,404.0,373.6666666666667,330.3333333333333,330.0,-0.8660254037844385,-0.5000000000000004,0.0077511924911524
1,2019-09-01,2019-10-01,train,349.0,0,72,0.1894736842105263,0.3368421052631579,61.6305851835111,49.16866593198646,292.5,403.0,334.0,312.0,351.0,375.0,349.6666666666667,329.9166666666667,-1.0,-1.8369701987210297e-16,0.007308816741037
1,2019-10-01,2019-11-01,train,301.0,0,64,0.1833810888252149,0.3008595988538682,61.6305851835111,49.16866593198646,243.0,380.0,388.0,262.0,355.0,390.3333333333333,361.0,332.3333333333333,-0.8660254037844386,0.5000000000000001,0.0067125711647945
1,2019-11-01,2019-12-01,train,358.0,0,56,0.1860465116279069,0.30564784053156147,61.6305851835111,49.16866593198646,238.5,349.0,403.0,399.0,279.0,377.3333333333333,375.5,331.8333333333333,-0.5000000000000004,0.8660254037844384,0.005789352208032
1,2019-12-01,2020-01-01,train,325.0,0,57,0.159217877094972,0.31564245810055863,61.6305851835111,49.16866593198646,220.0,301.0,380.0,334.0,295.0,343.3333333333333,359.1666666666667,333.6666666666667,-2.4492935982947064e-16,1.0,0.0068856747191875
1,2020-01-01,2020-02-01,train,294.0,0,56,0.1723076923076923,0.28,52.924703695294006,58.239081572025455,242.0,358.0,349.0,388.0,294.0,336.0,363.1666666666667,338.9166666666667,0.49999999999999994,0.8660254037844387,0.0064557138058739
1,2020-02-01,2020-03-01,train,255.0,0,45,0.1530612244897959,0.2925170068027211,52.924703695294006,58.239081572025455,238.0,325.0,301.0,403.0,287.0,328.0,352.6666666666667,341.5,0.8660254037844386,0.5000000000000001,0.0058399380274675
1,2020-03-01,2020-04-01,train,194.0,0,38,0.1490196078431372,0.24313725490196078,52.924703695294006,58.239081572025455,221.0,294.0,358.0,380.0,312.0,325.6666666666667,334.5,342.0833333333333,1.0,6.123233995736766e-17,0.0050652523707626
1,2020-04-01,2020-05-01,train,249.0,0,13,0.0670103092783505,0.25257731958762886,52.924703695294006,58.239081572025455,236.0,255.0,325.0,349.0,262.0,291.3333333333333,313.6666666666667,337.3333333333333,0.8660254037844387,-0.4999999999999998,0.003853564548737
1,2020-05-01,2020-06-01,train,288.0,0,23,0.0923694779116465,0.24096385542168675,52.924703695294006,58.239081572025455,173.5,194.0,294.0,301.0,399.0,247.66666666666666,287.8333333333333,331.6666666666667,0.49999999999999994,-0.8660254037844387,0.0049460699620388
1,2020-06-01,2020-07-01,train,294.0,0,27,0.09375,0.21875,52.924703695294006,58.239081572025455,173.0,249.0,255.0,358.0,334.0,232.66666666666666,279.1666666666667,319.1666666666667,1.2246467991473532e-16,-1.0,0.0057207556187437
1,2020-07-01,2020-08-01,train,318.0,0,28,0.0952380952380952,0.2585034013605442,52.924703695294006,58.239081572025455,229.5,288.0,194.0,325.0,388.0,243.66666666666666,267.5,315.3333333333333,-0.4999999999999997,-0.8660254037844388,0.0058399380274675
1,2020-08-01,2020-09-01,train,284.0,0,41,0.1289308176100629,0.24213836477987422,52.924703695294006,58.239081572025455,259.5,294.0,249.0,294.0,403.0,277.0,262.3333333333333,307.5,-0.8660254037844385,-0.5000000000000004,0.0063166676623628
1,2020-09-01,2020-10-01,train,306.0,0,35,0.1232394366197183,0.2535211267605634,52.924703695294006,58.239081572025455,260.5,318.0,288.0,255.0,380.0,300.0,266.3333333333333,300.4166666666667,-1.0,-1.8369701987210297e-16,0.0056413006795945
1,2020-10-01,2020-11-01,train,246.0,0,35,0.1143790849673202,0.3006535947712418,52.924703695294006,58.239081572025455,251.5,284.0,294.0,194.0,349.0,298.6666666666667,271.1666666666667,292.4166666666667,-0.8660254037844386,0.5000000000000001,0.0060783028449152
1,2020-11-01,2020-12-01,train,254.0,0,26,0.1056910569105691,0.2764227642276423,52.924703695294006,58.239081572025455,252.0,306.0,318.0,249.0,301.0,302.6666666666667,289.8333333333333,288.8333333333333,-0.5000000000000004,0.8660254037844384,0.0048864787576769
1,2020-12-01,2021-01-01,train,256.0,0,26,0.1023622047244094,0.2559055118110236,52.924703695294006,58.239081572025455,213.5,246.0,284.0,288.0,358.0,278.6666666666667,289.3333333333333,284.25,-2.4492935982947064e-16,1.0,0.0050453886359753
1,2021-01-01,2021-02-01,train,191.0,0,23,0.08984375,0.19921875,52.924703695294006,58.239081572025455,222.0,254.0,306.0,294.0,325.0,268.6666666666667,283.6666666666667,275.5833333333333,0.49999999999999994,0.8660254037844387,0.0051399429808215
1,2021-02-01,2021-03-01,train,258.0,0,18,0.094240837696335,0.2931937172774869,52.924703695294006,58.239081572025455,217.0,256.0,246.0,318.0,294.0,252.0,277.3333333333333,269.8333333333333,0.8660254037844386,0.5000000000000001,0.0038348793333473
1,2021-03-01,2021-04-01,train,257.0,0,43,0.1666666666666666,0.24806201550387597,52.924703695294006,58.239081572025455,190.5,191.0,254.0,284.0,255.0,233.66666666666666,256.1666666666667,261.25,1.0,6.123233995736766e-17,0.0051800987853592
1,2021-04-01,2021-05-01,train,312.0,0,38,0.1478599221789883,0.20622568093385213,52.924703695294006,58.239081572025455,203.5,258.0,256.0,306.0,194.0,235.0,251.83333333333334,261.5,0.8660254037844387,-0.4999999999999998,0.0051600208830903
1,2021-05-01,2021-06-01,train,312.0,0,40,0.1282051282051282,0.2916666666666667,52.924703695294006,58.239081572025455,195.0,257.0,191.0,246.0,249.0,235.33333333333334,243.66666666666666,266.75,0.49999999999999994,-0.8660254037844387,0.0062643055078762
1,2021-06-01,2021-07-01,train,253.0,0,38,0.1217948717948717,0.2692307692307692,52.924703695294006,58.239081572025455,203.5,312.0,258.0,254.0,288.0,275.6666666666667,254.66666666666666,272.0,1.2246467991473532e-16,-1.0,0.0062643055078762
1,2021-07-01,2021-08-01,train,315.0,0,19,0.075098814229249,0.21739130434782608,52.924703695294006,58.239081572025455,245.0,312.0,257.0,256.0,294.0,293.6666666666667,264.3333333333333,274.0,-0.4999999999999997,-0.8660254037844388,0.005079709274015
1,2021-08-01,2021-09-01,train,304.0,0,28,0.0888888888888888,0.30793650793650795,52.924703695294006,58.239081572025455,239.5,253.0,312.0,191.0,318.0,292.3333333333333,263.8333333333333,270.5833333333333,-0.8660254037844385,-0.5000000000000004,0.0063245392146827
1,2021-09-01,2021-10-01,train,303.0,0,23,0.0756578947368421,0.3059210526315789,52.924703695294006,58.239081572025455,235.5,315.0,312.0,258.0,284.0,293.3333333333333,284.5,270.3333333333333,-1.0,-1.8369701987210297e-16,0.0061036822897256
1,2021-10-01,2021-11-01,train,321.0,0,42,0.1386138613861386,0.32673267326732675,52.924703695294006,58.239081572025455,257.0,304.0,253.0,257.0,306.0,290.6666666666667,292.1666666666667,272.0,-0.8660254037844386,0.5000000000000001,0.0060836043874567
1,2021-11-01,2021-12-01,train,309.0,0,28,0.087227414330218,0.32710280373831774,52.924703695294006,58.239081572025455,249.5,303.0,315.0,312.0,246.0,307.3333333333333,299.8333333333333,271.75,-0.5000000000000004,0.8660254037844384,0.0064450066282957
1,2021-12-01,2022-01-01,train,288.0,0,37,0.1197411003236245,0.2459546925566343,52.924703695294006,58.239081572025455,243.5,321.0,304.0,312.0,254.0,309.3333333333333,301.3333333333333,278.0,-2.4492935982947064e-16,1.0,0.0062040718010697
1,2022-01-01,2022-02-01,train,275.0,0,22,0.0763888888888889,0.3298611111111111,52.924703695294006,58.239081572025455,268.0,309.0,303.0,253.0,256.0,311.0,300.8333333333333,282.5833333333333,0.49999999999999994,0.8660254037844387,0.0058441558441558
1,2022-02-01,2022-03-01,train,256.0,0,37,0.1345454545454545,0.2509090909090909,52.924703695294006,58.239081572025455,261.5,288.0,321.0,315.0,191.0,306.0,306.6666666666667,285.25,0.8660254037844386,0.5000000000000001,0.0055803571428571
1,2022-03-01,2022-04-01,train,297.0,0,27,0.10546875,0.2578125,52.924703695294006,58.239081572025455,196.5,275.0,309.0,304.0,258.0,290.6666666666667,300.0,292.25,1.0,6.123233995736766e-17,0.0051948051948051
1,2022-04-01,2022-05-01,train,362.0,0,49,0.1649831649831649,0.29292929292929293,52.924703695294006,58.239081572025455,255.0,256.0,288.0,303.0,257.0,273.0,292.0,292.0833333333333,0.8660254037844387,-0.4999999999999998,0.0060267857142857
1,2022-05-01,2022-06-01,train,378.0,1,41,0.1132596685082873,0.3149171270718232,52.924703695294006,58.239081572025455,248.0,297.0,275.0,321.0,312.0,276.0,291.0,295.4166666666667,0.49999999999999994,-0.8660254037844387,0.0073457792207792
1,2022-06-01,2022-07-01,train,401.0,1,55,0.1455026455026455,0.36772486772486773,52.924703695294006,58.239081572025455,319.0,362.0,256.0,309.0,312.0,305.0,297.8333333333333,299.5833333333333,1.2246467991473532e-16,-1.0,0.0076704545454545
1,2022-07-01,2022-08-01,train,388.0,1,67,0.1670822942643391,0.2892768079800499,52.924703695294006,58.239081572025455,291.0,378.0,297.0,288.0,253.0,345.6666666666667,309.3333333333333,305.0833333333333,-0.4999999999999997,-0.8660254037844388,0.0081371753246753
1,2022-08-01,2022-09-01,train,416.0,1,44,0.1134020618556701,0.37628865979381443,52.924703695294006,58.239081572025455,272.0,401.0,362.0,275.0,315.0,380.3333333333333,328.1666666666667,317.4166666666667,-0.8660254037844385,-0.5000000000000004,0.0078733766233766
1,2022-09-01,2022-10-01,train,373.0,0,51,0.1225961538461538,0.3485576923076923,52.924703695294006,58.239081572025455,325.0,388.0,378.0,256.0,304.0,389.0,347.0,323.5,-1.0,-1.8369701987210297e-16,0.0084415584415584
1,2022-10-01,2022-11-01,train,301.0,0,39,0.1045576407506702,0.32707774798927614,52.924703695294006,58.239081572025455,320.0,416.0,401.0,297.0,303.0,401.6666666666667,373.6666666666667,332.8333333333333,-0.8660254037844386,0.5000000000000001,0.0075689935064935
1,2022-11-01,2022-12-01,train,325.0,0,30,0.0996677740863787,0.2591362126245847,52.924703695294006,58.239081572025455,348.0,373.0,388.0,362.0,321.0,392.3333333333333,386.3333333333333,338.6666666666667,-0.5000000000000004,0.8660254037844384,0.0061079545454545
1,2022-12-01,2023-01-01,val,330.0,0,40,0.123076923076923,0.24615384615384617,52.924703695294006,58.239081572025455,299.5,301.0,416.0,378.0,309.0,363.3333333333333,376.1666666666667,337.0,-2.4492935982947064e-16,1.0,0.0065949675324675
1,2023-01-01,2023-02-01,val,321.0,0,57,0.1727272727272727,0.2787878787878788,52.924703695294006,58.239081572025455,301.5,325.0,373.0,401.0,288.0,333.0,367.3333333333333,338.3333333333333,0.49999999999999994,0.8660254037844387,0.0067835632207535
1,2023-02-01,2023-03-01,val,365.0,0,47,0.146417445482866,0.2398753894080997,52.924703695294006,58.239081572025455,289.0,330.0,301.0,388.0,275.0,318.6666666666667,355.5,341.8333333333333,0.8660254037844386,0.5000000000000001,0.0065985569510966
1,2023-03-01,2023-04-01,val,365.0,0,39,0.1068493150684931,0.2876712328767123,52.924703695294006,58.239081572025455,267.5,321.0,325.0,416.0,256.0,325.3333333333333,344.3333333333333,345.6666666666667,1.0,6.123233995736766e-17,0.0075030320471971
1,2023-04-01,2023-05-01,val,394.0,1,47,0.1287671232876712,0.3013698630136986,52.924703695294006,58.239081572025455,276.5,365.0,330.0,373.0,297.0,338.6666666666667,335.8333333333333,354.75,0.8660254037844387,-0.4999999999999998,0.0075030320471971
1,2023-05-01,2023-06-01,val,415.0,1,53,0.1345177664974619,0.29441624365482233,52.924703695294006,58.239081572025455,252.0,365.0,321.0,301.0,362.0,350.3333333333333,334.5,360.4166666666667,0.49999999999999994,-0.8660254037844387,0.0080991633605361
1,2023-06-01,2023-07-01,val,373.0,0,70,0.1686746987951807,0.3421686746987952,52.924703695294006,58.239081572025455,305.5,394.0,365.0,325.0,378.0,374.6666666666667,350.0,363.0833333333333,1.2246467991473532e-16,-1.0,0.0085308446564022
1,2023-07-01,2023-08-01,val,426.0,1,35,0.0938337801608579,0.24932975871313673,52.924703695294006,58.239081572025455,292.5,415.0,365.0,330.0,401.0,391.3333333333333,365.0,366.1666666666667,-0.4999999999999997,-0.8660254037844388,0.0076674820646699
1,2023-08-01,2023-09-01,val,392.0,1,61,0.1431924882629108,0.2511737089201878,52.924703695294006,58.239081572025455,354.5,373.0,394.0,321.0,388.0,394.0,372.1666666666667,363.8333333333333,-0.8660254037844385,-0.5000000000000004,0.0087569634304273
1,2023-09-01,2023-10-01,val,399.0,1,57,0.1454081632653061,0.2653061224489796,52.924703695294006,58.239081572025455,362.5,426.0,415.0,365.0,416.0,404.6666666666667,389.6666666666667,367.0,-1.0,-1.8369701987210297e-16,0.0080580508561679
1,2023-10-01,2023-11-01,val,431.0,1,44,0.1102756892230576,0.2606516290726817,52.924703695294006,58.239081572025455,350.0,392.0,373.0,365.0,373.0,397.0,394.1666666666667,365.0,-0.8660254037844386,0.5000000000000001,0.0082019446214566
1,2023-11-01,2023-12-01,val,436.0,1,47,0.1090487238979118,0.308584686774942,52.924703695294006,58.239081572025455,305.5,399.0,426.0,394.0,301.0,405.6666666666667,399.8333333333333,367.1666666666667,-0.5000000000000004,0.8660254037844384,0.0088597446913478
1,2023-12-01,2024-01-01,val,425.0,1,68,0.1559633027522936,0.24541284403669725,52.924703695294006,58.239081572025455,296.0,431.0,392.0,415.0,325.0,407.3333333333333,406.0,378.0,-2.4492935982947064e-16,1.0,0.0089625259522683
1,2024-01-01,2024-02-01,val,391.0,1,64,0.1505882352941176,0.30823529411764705,52.924703695294006,58.239081572025455,335.0,436.0,399.0,373.0,330.0,422.0,409.5,387.25,0.49999999999999994,0.8660254037844387,0.0076286550232449
