community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
1,2017-06-01,2017-07-01,train,351,415.0,1,351,1.0,0.32193732193732194,61.6305851835111,371.0,293.0,258.0,321.0,333.6666666666667,308.1666666666667,312.1666666666667,1.2246467991473532e-16,-1.0
1,2017-07-01,2017-08-01,train,415,387.0,1,415,1.0,0.2891566265060241,61.6305851835111,351.0,337.0,294.0,314.0,353.0,323.6666666666667,314.6666666666667,-0.4999999999999997,-0.8660254037844388
1,2017-08-01,2017-09-01,train,387,358.0,0,387,1.0,0.3049095607235142,61.6305851835111,415.0,371.0,296.0,330.0,379.0,343.8333333333333,323.0833333333333,-0.8660254037844385,-0.5000000000000004
1,2017-09-01,2017-10-01,train,358,408.0,1,358,1.0,0.3547486033519553,61.6305851835111,387.0,351.0,293.0,315.0,384.3333333333333,359.0,327.8333333333333,-1.0,-1.8369701987210297e-16
1,2017-10-01,2017-11-01,train,408,366.0,0,408,1.0,0.31862745098039214,61.6305851835111,358.0,415.0,337.0,319.0,386.6666666666667,369.8333333333333,331.4166666666667,-0.8660254037844386,0.5000000000000001
1,2017-11-01,2017-12-01,train,366,292.0,0,366,1.0,0.2978142076502732,61.6305851835111,408.0,387.0,371.0,298.0,384.3333333333333,381.6666666666667,338.8333333333333,-0.5000000000000004,0.8660254037844384
1,2017-12-01,2018-01-01,train,292,284.0,0,292,1.0,0.2568493150684932,61.6305851835111,366.0,358.0,351.0,258.0,377.3333333333333,380.8333333333333,344.5,-2.4492935982947064e-16,1.0
1,2018-01-01,2018-02-01,train,284,251.0,0,284,1.0,0.2535211267605634,61.6305851835111,292.0,408.0,415.0,294.0,355.3333333333333,371.0,347.3333333333333,0.49999999999999994,0.8660254037844387
1,2018-02-01,2018-03-01,train,251,314.0,0,251,1.0,0.250996015936255,61.6305851835111,284.0,366.0,387.0,296.0,314.0,349.1666666666667,346.5,0.8660254037844386,0.5000000000000001
1,2018-03-01,2018-04-01,train,314,263.0,0,314,1.0,0.25477707006369427,61.6305851835111,251.0,292.0,358.0,293.0,275.6666666666667,326.5,342.75,1.0,6.123233995736766e-17
1,2018-04-01,2018-05-01,train,263,311.0,0,263,1.0,0.2737642585551331,61.6305851835111,314.0,284.0,408.0,337.0,283.0,319.1666666666667,344.5,0.8660254037844387,-0.4999999999999998
1,2018-05-01,2018-06-01,train,311,344.0,0,311,1.0,0.3215434083601286,61.6305851835111,263.0,251.0,366.0,371.0,276.0,295.0,338.3333333333333,0.49999999999999994,-0.8660254037844387
1,2018-06-01,2018-07-01,train,344,400.0,1,344,1.0,0.27906976744186046,61.6305851835111,311.0,314.0,292.0,351.0,296.0,285.8333333333333,333.3333333333333,1.2246467991473532e-16,-1.0
1,2018-07-01,2018-08-01,train,400,404.0,1,400,1.0,0.2975,61.6305851835111,344.0,263.0,284.0,415.0,306.0,294.5,332.75,-0.4999999999999997,-0.8660254037844388
1,2018-08-01,2018-09-01,train,404,351.0,0,404,1.0,0.3118811881188119,61.6305851835111,400.0,311.0,251.0,387.0,351.6666666666667,313.8333333333333,331.5,-0.8660254037844385,-0.5000000000000004
1,2018-09-01,2018-10-01,train,351,355.0,0,351,1.0,0.2706552706552707,61.6305851835111,404.0,344.0,314.0,358.0,382.6666666666667,339.3333333333333,332.9166666666667,-1.0,-1.8369701987210297e-16
1,2018-10-01,2018-11-01,train,355,279.0,0,355,1.0,0.23943661971830985,61.6305851835111,351.0,400.0,263.0,408.0,385.0,345.5,332.3333333333333,-0.8660254037844386,0.5000000000000001
1,2018-11-01,2018-12-01,train,279,295.0,0,279,1.0,0.2831541218637993,61.6305851835111,355.0,404.0,311.0,366.0,370.0,360.8333333333333,327.9166666666667,-0.5000000000000004,0.8660254037844384
1,2018-12-01,2019-01-01,train,295,294.0,0,295,1.0,0.3389830508474576,61.6305851835111,279.0,351.0,344.0,292.0,328.3333333333333,355.5,320.6666666666667,-2.4492935982947064e-16,1.0
1,2019-01-01,2019-02-01,train,294,287.0,0,294,1.0,0.24149659863945577,61.6305851835111,295.0,355.0,400.0,284.0,309.6666666666667,347.3333333333333,320.9166666666667,0.49999999999999994,0.8660254037844387
1,2019-02-01,2019-03-01,train,287,312.0,0,287,1.0,0.27526132404181186,61.6305851835111,294.0,279.0,404.0,251.0,289.3333333333333,329.6666666666667,321.75,0.8660254037844386,0.5000000000000001
1,2019-03-01,2019-04-01,train,312,262.0,0,312,1.0,0.2564102564102564,61.6305851835111,287.0,295.0,351.0,314.0,292.0,310.1666666666667,324.75,1.0,6.123233995736766e-17
1,2019-04-01,2019-05-01,train,262,399.0,1,262,1.0,0.29770992366412213,61.6305851835111,312.0,294.0,355.0,263.0,297.6666666666667,303.6666666666667,324.5833333333333,0.8660254037844387,-0.4999999999999998
1,2019-05-01,2019-06-01,train,399,334.0,0,399,1.0,0.2556390977443609,61.6305851835111,262.0,287.0,279.0,311.0,287.0,288.1666666666667,324.5,0.49999999999999994,-0.8660254037844387
1,2019-06-01,2019-07-01,train,334,388.0,1,334,1.0,0.32934131736526945,61.6305851835111,399.0,312.0,295.0,344.0,324.3333333333333,308.1666666666667,331.8333333333333,1.2246467991473532e-16,-1.0
1,2019-07-01,2019-08-01,train,388,403.0,1,388,1.0,0.3582474226804124,61.6305851835111,334.0,262.0,294.0,400.0,331.6666666666667,314.6666666666667,331.0,-0.4999999999999997,-0.8660254037844388
1,2019-08-01,2019-09-01,train,403,380.0,1,403,1.0,0.3250620347394541,61.6305851835111,388.0,399.0,287.0,404.0,373.6666666666667,330.3333333333333,330.0,-0.8660254037844385,-0.5000000000000004
1,2019-09-01,2019-10-01,train,380,349.0,0,380,1.0,0.3368421052631579,61.6305851835111,403.0,334.0,312.0,351.0,375.0,349.6666666666667,329.9166666666667,-1.0,-1.8369701987210297e-16
1,2019-10-01,2019-11-01,train,349,301.0,0,349,1.0,0.3008595988538682,61.6305851835111,380.0,388.0,262.0,355.0,390.3333333333333,361.0,332.3333333333333,-0.8660254037844386,0.5000000000000001
1,2019-11-01,2019-12-01,train,301,358.0,0,301,1.0,0.30564784053156147,61.6305851835111,349.0,403.0,399.0,279.0,377.3333333333333,375.5,331.8333333333333,-0.5000000000000004,0.8660254037844384
1,2019-12-01,2020-01-01,train,358,325.0,0,358,1.0,0.31564245810055863,61.6305851835111,301.0,380.0,334.0,295.0,343.3333333333333,359.1666666666667,333.6666666666667,-2.4492935982947064e-16,1.0
1,2020-01-01,2020-02-01,train,325,294.0,0,325,1.0,0.28,52.924703695294006,358.0,349.0,388.0,294.0,336.0,363.1666666666667,338.9166666666667,0.49999999999999994,0.8660254037844387
1,2020-02-01,2020-03-01,train,294,255.0,0,294,1.0,0.2925170068027211,52.924703695294006,325.0,301.0,403.0,287.0,328.0,352.6666666666667,341.5,0.8660254037844386,0.5000000000000001
1,2020-03-01,2020-04-01,train,255,194.0,0,255,1.0,0.24313725490196078,52.924703695294006,294.0,358.0,380.0,312.0,325.6666666666667,334.5,342.0833333333333,1.0,6.123233995736766e-17
1,2020-04-01,2020-05-01,train,194,249.0,0,194,1.0,0.25257731958762886,52.924703695294006,255.0,325.0,349.0,262.0,291.3333333333333,313.6666666666667,337.3333333333333,0.8660254037844387,-0.4999999999999998
1,2020-05-01,2020-06-01,train,249,288.0,0,249,1.0,0.24096385542168675,52.924703695294006,194.0,294.0,301.0,399.0,247.66666666666666,287.8333333333333,331.6666666666667,0.49999999999999994,-0.8660254037844387
1,2020-06-01,2020-07-01,train,288,294.0,0,288,1.0,0.21875,52.924703695294006,249.0,255.0,358.0,334.0,232.66666666666666,279.1666666666667,319.1666666666667,1.2246467991473532e-16,-1.0
1,2020-07-01,2020-08-01,train,294,318.0,0,294,1.0,0.2585034013605442,52.924703695294006,288.0,194.0,325.0,388.0,243.66666666666666,267.5,315.3333333333333,-0.4999999999999997,-0.8660254037844388
1,2020-08-01,2020-09-01,train,318,284.0,0,318,1.0,0.24213836477987422,52.924703695294006,294.0,249.0,294.0,403.0,277.0,262.3333333333333,307.5,-0.8660254037844385,-0.5000000000000004
1,2020-09-01,2020-10-01,train,284,306.0,0,284,1.0,0.2535211267605634,52.924703695294006,318.0,288.0,255.0,380.0,300.0,266.3333333333333,300.4166666666667,-1.0,-1.8369701987210297e-16
1,2020-10-01,2020-11-01,train,306,246.0,0,306,1.0,0.3006535947712418,52.924703695294006,284.0,294.0,194.0,349.0,298.6666666666667,271.1666666666667,292.4166666666667,-0.8660254037844386,0.5000000000000001
1,2020-11-01,2020-12-01,train,246,254.0,0,246,1.0,0.2764227642276423,52.924703695294006,306.0,318.0,249.0,301.0,302.6666666666667,289.8333333333333,288.8333333333333,-0.5000000000000004,0.8660254037844384
1,2020-12-01,2021-01-01,train,254,256.0,0,254,1.0,0.2559055118110236,52.924703695294006,246.0,284.0,288.0,358.0,278.6666666666667,289.3333333333333,284.25,-2.4492935982947064e-16,1.0
1,2021-01-01,2021-02-01,train,256,191.0,0,256,1.0,0.19921875,52.924703695294006,254.0,306.0,294.0,325.0,268.6666666666667,283.6666666666667,275.5833333333333,0.49999999999999994,0.8660254037844387
1,2021-02-01,2021-03-01,train,191,258.0,0,191,1.0,0.2931937172774869,52.924703695294006,256.0,246.0,318.0,294.0,252.0,277.3333333333333,269.8333333333333,0.8660254037844386,0.5000000000000001
1,2021-03-01,2021-04-01,train,258,257.0,0,258,1.0,0.24806201550387597,52.924703695294006,191.0,254.0,284.0,255.0,233.66666666666666,256.1666666666667,261.25,1.0,6.123233995736766e-17
1,2021-04-01,2021-05-01,train,257,312.0,0,257,1.0,0.20622568093385213,52.924703695294006,258.0,256.0,306.0,194.0,235.0,251.83333333333334,261.5,0.8660254037844387,-0.4999999999999998
1,2021-05-01,2021-06-01,train,312,312.0,0,312,1.0,0.2916666666666667,52.924703695294006,257.0,191.0,246.0,249.0,235.33333333333334,243.66666666666666,266.75,0.49999999999999994,-0.8660254037844387
1,2021-06-01,2021-07-01,train,312,253.0,0,312,1.0,0.2692307692307692,52.924703695294006,312.0,258.0,254.0,288.0,275.6666666666667,254.66666666666666,272.0,1.2246467991473532e-16,-1.0
1,2021-07-01,2021-08-01,train,253,315.0,0,253,1.0,0.21739130434782608,52.924703695294006,312.0,257.0,256.0,294.0,293.6666666666667,264.3333333333333,274.0,-0.4999999999999997,-0.8660254037844388
1,2021-08-01,2021-09-01,train,315,304.0,0,315,1.0,0.30793650793650795,52.924703695294006,253.0,312.0,191.0,318.0,292.3333333333333,263.8333333333333,270.5833333333333,-0.8660254037844385,-0.5000000000000004
1,2021-09-01,2021-10-01,train,304,303.0,0,304,1.0,0.3059210526315789,52.924703695294006,315.0,312.0,258.0,284.0,293.3333333333333,284.5,270.3333333333333,-1.0,-1.8369701987210297e-16
1,2021-10-01,2021-11-01,train,303,321.0,0,303,1.0,0.32673267326732675,52.924703695294006,304.0,253.0,257.0,306.0,290.6666666666667,292.1666666666667,272.0,-0.8660254037844386,0.5000000000000001
1,2021-11-01,2021-12-01,train,321,309.0,0,321,1.0,0.32710280373831774,52.924703695294006,303.0,315.0,312.0,246.0,307.3333333333333,299.8333333333333,271.75,-0.5000000000000004,0.8660254037844384
1,2021-12-01,2022-01-01,train,309,288.0,0,309,1.0,0.2459546925566343,52.924703695294006,321.0,304.0,312.0,254.0,309.3333333333333,301.3333333333333,278.0,-2.4492935982947064e-16,1.0
1,2022-01-01,2022-02-01,train,288,275.0,0,288,1.0,0.3298611111111111,52.924703695294006,309.0,303.0,253.0,256.0,311.0,300.8333333333333,282.5833333333333,0.49999999999999994,0.8660254037844387
1,2022-02-01,2022-03-01,train,275,256.0,0,275,1.0,0.2509090909090909,52.924703695294006,288.0,321.0,315.0,191.0,306.0,306.6666666666667,285.25,0.8660254037844386,0.5000000000000001
1,2022-03-01,2022-04-01,train,256,297.0,0,256,1.0,0.2578125,52.924703695294006,275.0,309.0,304.0,258.0,290.6666666666667,300.0,292.25,1.0,6.123233995736766e-17
1,2022-04-01,2022-05-01,train,297,362.0,0,297,1.0,0.29292929292929293,52.924703695294006,256.0,288.0,303.0,257.0,273.0,292.0,292.0833333333333,0.8660254037844387,-0.4999999999999998
1,2022-05-01,2022-06-01,train,362,378.0,1,362,1.0,0.3149171270718232,52.924703695294006,297.0,275.0,321.0,312.0,276.0,291.0,295.4166666666667,0.49999999999999994,-0.8660254037844387
1,2022-06-01,2022-07-01,train,378,401.0,1,378,1.0,0.36772486772486773,52.924703695294006,362.0,256.0,309.0,312.0,305.0,297.8333333333333,299.5833333333333,1.2246467991473532e-16,-1.0
1,2022-07-01,2022-08-01,train,401,388.0,1,401,1.0,0.2892768079800499,52.924703695294006,378.0,297.0,288.0,253.0,345.6666666666667,309.3333333333333,305.0833333333333,-0.4999999999999997,-0.8660254037844388
1,2022-08-01,2022-09-01,train,388,416.0,1,388,1.0,0.37628865979381443,52.924703695294006,401.0,362.0,275.0,315.0,380.3333333333333,328.1666666666667,317.4166666666667,-0.8660254037844385,-0.5000000000000004
1,2022-09-01,2022-10-01,train,416,373.0,0,416,1.0,0.3485576923076923,52.924703695294006,388.0,378.0,256.0,304.0,389.0,347.0,323.5,-1.0,-1.8369701987210297e-16
1,2022-10-01,2022-11-01,train,373,301.0,0,373,1.0,0.32707774798927614,52.924703695294006,416.0,401.0,297.0,303.0,401.6666666666667,373.6666666666667,332.8333333333333,-0.8660254037844386,0.5000000000000001
1,2022-11-01,2022-12-01,train,301,325.0,0,301,1.0,0.2591362126245847,52.924703695294006,373.0,388.0,362.0,321.0,392.3333333333333,386.3333333333333,338.6666666666667,-0.5000000000000004,0.8660254037844384
1,2022-12-01,2023-01-01,val,325,330.0,0,325,1.0,0.24615384615384617,52.924703695294006,301.0,416.0,378.0,309.0,363.3333333333333,376.1666666666667,337.0,-2.4492935982947064e-16,1.0
1,2023-01-01,2023-02-01,val,330,321.0,0,330,1.0,0.2787878787878788,52.924703695294006,325.0,373.0,401.0,288.0,333.0,367.3333333333333,338.3333333333333,0.49999999999999994,0.8660254037844387
1,2023-02-01,2023-03-01,val,321,365.0,0,321,1.0,0.2398753894080997,52.924703695294006,330.0,301.0,388.0,275.0,318.6666666666667,355.5,341.8333333333333,0.8660254037844386,0.5000000000000001
1,2023-03-01,2023-04-01,val,365,365.0,0,365,1.0,0.2876712328767123,52.924703695294006,321.0,325.0,416.0,256.0,325.3333333333333,344.3333333333333,345.6666666666667,1.0,6.123233995736766e-17
1,2023-04-01,2023-05-01,val,365,394.0,1,365,1.0,0.3013698630136986,52.924703695294006,365.0,330.0,373.0,297.0,338.6666666666667,335.8333333333333,354.75,0.8660254037844387,-0.4999999999999998
1,2023-05-01,2023-06-01,val,394,415.0,1,394,1.0,0.29441624365482233,52.924703695294006,365.0,321.0,301.0,362.0,350.3333333333333,334.5,360.4166666666667,0.49999999999999994,-0.8660254037844387
1,2023-06-01,2023-07-01,val,415,373.0,0,415,1.0,0.3421686746987952,52.924703695294006,394.0,365.0,325.0,378.0,374.6666666666667,350.0,363.0833333333333,1.2246467991473532e-16,-1.0
1,2023-07-01,2023-08-01,val,373,426.0,1,373,1.0,0.24932975871313673,52.924703695294006,415.0,365.0,330.0,401.0,391.3333333333333,365.0,366.1666666666667,-0.4999999999999997,-0.8660254037844388
1,2023-08-01,2023-09-01,val,426,392.0,1,426,1.0,0.2511737089201878,52.924703695294006,373.0,394.0,321.0,388.0,394.0,372.1666666666667,363.8333333333333,-0.8660254037844385,-0.5000000000000004
1,2023-09-01,2023-10-01,val,392,399.0,1,392,1.0,0.2653061224489796,52.924703695294006,426.0,415.0,365.0,416.0,404.6666666666667,389.6666666666667,367.0,-1.0,-1.8369701987210297e-16
1,2023-10-01,2023-11-01,val,399,431.0,1,399,1.0,0.2606516290726817,52.924703695294006,392.0,373.0,365.0,373.0,397.0,394.1666666666667,365.0,-0.8660254037844386,0.5000000000000001
1,2023-11-01,2023-12-01,val,431,436.0,1,431,1.0,0.308584686774942,52.924703695294006,399.0,426.0,394.0,301.0,405.6666666666667,399.8333333333333,367.1666666666667,-0.5000000000000004,0.8660254037844384
1,2023-12-01,2024-01-01,val,436,425.0,1,436,1.0,0.24541284403669725,52.924703695294006,431.0,392.0,415.0,325.0,407.3333333333333,406.0,378.0,-2.4492935982947064e-16,1.0
1,2024-01-01,2024-02-01,val,425,391.0,1,425,1.0,0.30823529411764705,52.924703695294006,436.0,399.0,373.0,330.0,422.0,409.5,387.25,0.49999999999999994,0.8660254037844387
1,2024-02-01,2024-03-01,val,391,390.0,1,391,1.0,0.27365728900255754,52.924703695294006,425.0,431.0,426.0,321.0,430.6666666666667,418.1666666666667,395.1666666666667,0.8660254037844386,0.5000000000000001
1,2024-03-01,2024-04-01,val,390,389.0,1,390,1.0,0.2846153846153846,52.924703695294006,391.0,436.0,392.0,365.0,417.3333333333333,412.3333333333333,401.0,1.0,6.123233995736766e-17
1,2024-04-01,2024-05-01,val,389,406.0,1,389,1.0,0.3213367609254499,52.924703695294006,390.0,425.0,399.0,365.0,402.0,412.0,403.0833333333333,0.8660254037844387,-0.4999999999999998
1,2024-05-01,2024-06-01,val,406,346.0,0,406,1.0,0.33004926108374383,52.924703695294006,389.0,391.0,431.0,394.0,390.0,410.3333333333333,405.0833333333333,0.49999999999999994,-0.8660254037844387
1,2024-06-01,2024-07-01,val,346,369.0,0,346,1.0,0.32947976878612717,52.924703695294006,406.0,390.0,436.0,415.0,395.0,406.1666666666667,406.0833333333333,1.2246467991473532e-16,-1.0
1,2024-07-01,2024-08-01,val,369,333.0,0,369,1.0,0.33062330623306235,52.924703695294006,346.0,389.0,425.0,373.0,380.3333333333333,391.1666666666667,400.3333333333333,-0.4999999999999997,-0.8660254037844388
1,2024-08-01,2024-09-01,val,333,359.0,0,333,1.0,0.3333333333333333,52.924703695294006,369.0,406.0,391.0,426.0,373.6666666666667,381.8333333333333,400.0,-0.8660254037844385,-0.5000000000000004
1,2024-09-01,2024-10-01,val,359,333.0,0,359,1.0,0.2618384401114206,52.924703695294006,333.0,346.0,390.0,392.0,349.3333333333333,372.1666666666667,392.25,-1.0,-1.8369701987210297e-16
1,2024-10-01,2024-11-01,val,333,327.0,0,333,1.0,0.26126126126126126,52.924703695294006,359.0,369.0,389.0,399.0,353.6666666666667,367.0,389.5,-0.8660254037844386,0.5000000000000001
1,2024-11-01,2024-12-01,val,327,280.0,0,327,1.0,0.2415902140672783,52.924703695294006,333.0,333.0,406.0,431.0,341.6666666666667,357.6666666666667,384.0,-0.5000000000000004,0.8660254037844384
1,2024-12-01,2025-01-01,test,280,325.0,0,280,1.0,0.2392857142857143,52.924703695294006,327.0,359.0,346.0,436.0,339.6666666666667,344.5,375.3333333333333,-2.4492935982947064e-16,1.0
1,2025-01-01,2025-02-01,test,325,301.0,0,325,1.0,0.27384615384615385,52.924703695294006,280.0,333.0,369.0,425.0,313.3333333333333,333.5,362.3333333333333,0.49999999999999994,0.8660254037844387
1,2025-02-01,2025-03-01,test,301,319.0,0,301,1.0,0.26578073089701,52.924703695294006,325.0,327.0,333.0,391.0,310.6666666666667,326.1666666666667,354.0,0.8660254037844386,0.5000000000000001
1,2025-03-01,2025-04-01,test,319,294.0,0,319,1.0,0.2884012539184953,52.924703695294006,301.0,280.0,359.0,390.0,302.0,320.8333333333333,346.5,1.0,6.123233995736766e-17
1,2025-04-01,2025-05-01,test,294,321.0,0,294,1.0,0.25510204081632654,52.924703695294006,319.0,325.0,333.0,389.0,315.0,314.1666666666667,340.5833333333333,0.8660254037844387,-0.4999999999999998
1,2025-05-01,2025-06-01,test,321,324.0,0,321,1.0,0.27102803738317754,52.924703695294006,294.0,301.0,327.0,406.0,304.6666666666667,307.6666666666667,332.6666666666667,0.49999999999999994,-0.8660254037844387
1,2025-06-01,2025-07-01,test,324,314.0,0,324,1.0,0.3425925925925926,52.924703695294006,321.0,319.0,280.0,346.0,311.3333333333333,306.6666666666667,325.5833333333333,1.2246467991473532e-16,-1.0
1,2025-07-01,2025-08-01,test,314,354.0,0,314,1.0,0.2929936305732484,52.924703695294006,324.0,294.0,325.0,369.0,313.0,314.0,323.75,-0.4999999999999997,-0.8660254037844388
1,2025-08-01,2025-09-01,test,354,346.0,0,354,1.0,0.2994350282485876,52.924703695294006,314.0,321.0,301.0,333.0,319.6666666666667,312.1666666666667,319.1666666666667,-0.8660254037844385,-0.5000000000000004
1,2025-09-01,2025-10-01,test,346,300.0,0,346,1.0,0.2630057803468208,52.924703695294006,354.0,324.0,319.0,359.0,330.6666666666667,321.0,320.9166666666667,-1.0,-1.8369701987210297e-16
1,2025-10-01,2025-11-01,test,300,269.0,0,300,1.0,0.25,52.924703695294006,346.0,314.0,294.0,333.0,338.0,325.5,319.8333333333333,-0.8660254037844386,0.5000000000000001
1,2025-11-01,2025-12-01,test,269,267.0,0,269,1.0,0.24907063197026022,52.924703695294006,300.0,354.0,321.0,327.0,333.3333333333333,326.5,317.0833333333333,-0.5000000000000004,0.8660254037844384
2,2015-01-01,2015-02-01,train,252,223.0,0,252,1.0,0.19444444444444445,71.53376826753652,,,,,,,,0.49999999999999994,0.8660254037844387
2,2015-02-01,2015-03-01,train,223,240.0,0,223,1.0,0.21524663677130046,71.53376826753652,252.0,,,,,,,0.8660254037844386,0.5000000000000001
2,2015-03-01,2015-04-01,train,240,240.0,0,240,1.0,0.1875,71.53376826753652,223.0,,,,,,,1.0,6.123233995736766e-17
2,2015-04-01,2015-05-01,train,240,283.0,0,240,1.0,0.25,71.53376826753652,240.0,252.0,,,238.33333333333334,,,0.8660254037844387,-0.4999999999999998
2,2015-05-01,2015-06-01,train,283,262.0,0,283,1.0,0.2226148409893993,71.53376826753652,240.0,223.0,,,234.33333333333334,,,0.49999999999999994,-0.8660254037844387
