community_area,month,count_total,count_arrest,arrest_rate
2,2018-04-01,232,232,1.0
2,2018-05-01,305,305,1.0
2,2018-06-01,283,283,1.0
2,2018-07-01,358,358,1.0
2,2018-08-01,337,337,1.0
2,2018-09-01,272,272,1.0
2,2018-10-01,322,322,1.0
2,2018-11-01,299,299,1.0
2,2018-12-01,309,309,1.0
2,2019-01-01,253,253,1.0
2,2019-02-01,213,213,1.0
2,2019-03-01,268,268,1.0
2,2019-04-01,270,270,1.0
2,2019-05-01,350,350,1.0
2,2019-06-01,342,342,1.0
2,2019-07-01,347,347,1.0
2,2019-08-01,332,332,1.0
2,2019-09-01,281,281,1.0
2,2019-10-01,270,270,1.0
2,2019-11-01,271,271,1.0
2,2019-12-01,293,293,1.0
2,2020-01-01,273,273,1.0
2,2020-02-01,226,226,1.0
2,2020-03-01,266,266,1.0
2,2020-04-01,177,177,1.0
2,2020-05-01,204,204,1.0
2,2020-06-01,240,240,1.0
2,2020-07-01,307,307,1.0
2,2020-08-01,314,314,1.0
2,2020-09-01,294,294,1.0
2,2020-10-01,296,296,1.0
2,2020-11-01,255,255,1.0
2,2020-12-01,258,258,1.0
2,2021-01-01,244,244,1.0
2,2021-02-01,203,203,1.0
2,2021-03-01,228,228,1.0
2,2021-04-01,230,230,1.0
2,2021-05-01,216,216,1.0
2,2021-06-01,268,268,1.0
2,2021-07-01,239,239,1.0
2,2021-08-01,276,276,1.0
2,2021-09-01,301,301,1.0
2,2021-10-01,268,268,1.0
2,2021-11-01,243,243,1.0
2,2021-12-01,303,303,1.0
2,2022-01-01,320,320,1.0
2,2022-02-01,210,210,1.0
2,2022-03-01,282,282,1.0
2,2022-04-01,292,292,1.0
2,2022-05-01,362,362,1.0
2,2022-06-01,325,325,1.0
2,2022-07-01,326,326,1.0
2,2022-08-01,376,376,1.0
2,2022-09-01,377,377,1.0
2,2022-10-01,404,404,1.0
2,2022-11-01,355,355,1.0
2,2022-12-01,345,345,1.0
2,2023-01-01,314,314,1.0
2,2023-02-01,297,297,1.0
2,2023-03-01,284,284,1.0
2,2023-04-01,259,259,1.0
2,2023-05-01,336,336,1.0
2,2023-06-01,330,330,1.0
2,2023-07-01,396,396,1.0
2,2023-08-01,391,391,1.0
2,2023-09-01,384,384,1.0
2,2023-10-01,326,326,1.0
2,2023-11-01,315,315,1.0
2,2023-12-01,393,393,1.0
2,2024-01-01,314,314,1.0
2,2024-02-01,326,326,1.0
2,2024-03-01,339,339,1.0
2,2024-04-01,323,323,1.0
2,2024-05-01,309,309,1.0
2,2024-06-01,300,300,1.0
2,2024-07-01,331,331,1.0
2,2024-08-01,310,310,1.0
2,2024-09-01,353,353,1.0
2,2024-10-01,307,307,1.0
2,2024-11-01,278,278,1.0
2,2024-12-01,284,284,1.0
2,2025-01-01,289,289,1.0
2,2025-02-01,205,205,1.0
2,2025-03-01,244,244,1.0
2,2025-04-01,238,238,1.0
2,2025-05-01,243,243,1.0
2,2025-06-01,264,264,1.0
2,2025-07-01,318,318,1.0
2,2025-08-01,304,304,1.0
2,2025-09-01,340,340,1.0
2,2025-10-01,301,301,1.0
2,2025-11-01,275,275,1.0
2,2025-12-01,225,225,1.0
3,2015-01-01,247,247,1.0
3,2015-02-01,208,208,1.0
3,2015-03-01,278,278,1.0
3,2015-04-01,312,312,1.0
3,2015-05-01,316,316,1.0
3,2015-06-01,316,316,1.0
3,2015-07-01,339,339,1.0
3,2015-08-01,381,381,1.0
3,2015-09-01,370,370,1.0
3,2015-10-01,322,322,1.0
3,2015-11-01,298,298,1.0
3,2015-12-01,284,284,1.0
3,2016-01-01,281,281,1.0
3,2016-02-01,240,240,1.0
3,2016-03-01,304,304,1.0
3,2016-04-01,268,268,1.0
3,2016-05-01,308,308,1.0
3,2016-06-01,371,371,1.0
3,2016-07-01,315,315,1.0
3,2016-08-01,310,310,1.0
3,2016-09-01,327,327,1.0
3,2016-10-01,338,338,1.0
3,2016-11-01,276,276,1.0
3,2016-12-01,237,237,1.0
3,2017-01-01,265,265,1.0
3,2017-02-01,258,258,1.0
3,2017-03-01,246,246,1.0
3,2017-04-01,292,292,1.0
3,2017-05-01,306,306,1.0
3,2017-06-01,299,299,1.0
3,2017-07-01,348,348,1.0
3,2017-08-01,336,336,1.0
3,2017-09-01,341,341,1.0
3,2017-10-01,330,330,1.0
3,2017-11-01,266,266,1.0
3,2017-12-01,287,287,1.0
3,2018-01-01,309,309,1.0
3,2018-02-01,247,247,1.0
3,2018-03-01,248,248,1.0
3,2018-04-01,259,259,1.0
3,2018-05-01,291,291,1.0
3,2018-06-01,330,330,1.0
3,2018-07-01,361,361,1.0
3,2018-08-01,349,349,1.0
3,2018-09-01,328,328,1.0
3,2018-10-01,321,321,1.0
3,2018-11-01,310,310,1.0
3,2018-12-01,324,324,1.0
3,2019-01-01,268,268,1.0
3,2019-02-01,249,249,1.0
3,2019-03-01,249,249,1.0
3,2019-04-01,266,266,1.0
3,2019-05-01,309,309,1.0
3,2019-06-01,314,314,1.0
3,2019-07-01,346,346,1.0
3,2019-08-01,293,293,1.0
3,2019-09-01,297,297,1.0
3,2019-10-01,239,239,1.0
3,2019-11-01,257,257,1.0
3,2019-12-01,290,290,1.0
3,2020-01-01,252,252,1.0
3,2020-02-01,262,262,1.0
3,2020-03-01,190,190,1.0
3,2020-04-01,203,203,1.0
3,2020-05-01,210,210,1.0
3,2020-06-01,273,273,1.0
3,2020-07-01,292,292,1.0
3,2020-08-01,281,281,1.0
3,2020-09-01,265,265,1.0
3,2020-10-01,296,296,1.0
3,2020-11-01,209,209,1.0
3,2020-12-01,230,230,1.0
3,2021-01-01,256,256,1.0
3,2021-02-01,186,186,1.0
3,2021-03-01,223,223,1.0
3,2021-04-01,250,250,1.0
3,2021-05-01,266,266,1.0
3,2021-06-01,261,261,1.0
3,2021-07-01,303,303,1.0
3,2021-08-01,312,312,1.0
3,2021-09-01,300,300,1.0
3,2021-10-01,308,308,1.0
3,2021-11-01,307,307,1.0
3,2021-12-01,253,253,1.0
3,2022-01-01,257,257,1.0
3,2022-02-01,229,229,1.0
3,2022-03-01,291,291,1.0
3,2022-04-01,277,277,1.0
3,2022-05-01,281,281,1.0
3,2022-06-01,396,396,1.0
3,2022-07-01,364,364,1.0
3,2022-08-01,394,394,1.0
3,2022-09-01,407,407,1.0
3,2022-10-01,384,384,1.0
3,2022-11-01,315,315,1.0
3,2022-12-01,290,290,1.0
3,2023-01-01,367,367,1.0
3,2023-02-01,311,311,1.0
3,2023-03-01,339,339,1.0
3,2023-04-01,357,357,1.0
3,2023-05-01,386,386,1.0
3,2023-06-01,421,421,1.0
3,2023-07-01,456,456,1.0
3,2023-08-01,437,437,1.0
3,2023-09-01,455,455,1.0
3,2023-10-01,429,429,1.0
3,2023-11-01,321,321,1.0
3,2023-12-01,333,333,1.0
3,2024-01-01,320,320,1.0
3,2024-02-01,317,317,1.0
3,2024-03-01,357,357,1.0
3,2024-04-01,377,377,1.0
3,2024-05-01,419,419,1.0
3,2024-06-01,421,421,1.0
3,2024-07-01,417,417,1.0
3,2024-08-01,411,411,1.0
3,2024-09-01,419,419,1.0
3,2024-10-01,374,374,1.0
3,2024-11-01,337,337,1.0
3,2024-12-01,327,327,1.0
3,2025-01-01,298,298,1.0
3,2025-02-01,301,301,1.0
3,2025-03-01,309,309,1.0
3,2025-04-01,360,360,1.0
3,2025-05-01,328,328,1.0
3,2025-06-01,412,412,1.0
3,2025-07-01,418,418,1.0
3,2025-08-01,391,391,1.0
3,2025-09-01,383,383,1.0
3,2025-10-01,369,369,1.0
3,2025-11-01,305,305,1.0
3,2025-12-01,267,267,1.0
4,2015-01-01,157,157,1.0
4,2015-02-01,110,110,1.0
4,2015-03-01,135,135,1.0
4,2015-04-01,134,134,1.0
4,2015-05-01,158,158,1.0
4,2015-06-01,180,180,1.0
4,2015-07-01,150,150,1.0
4,2015-08-01,136,136,1.0
4,2015-09-01,171,171,1.0
4,2015-10-01,145,145,1.0
4,2015-11-01,142,142,1.0
4,2015-12-01,155,155,1.0
4,2016-01-01,140,140,1.0
4,2016-02-01,145,145,1.0
4,2016-03-01,156,156,1.0
4,2016-04-01,151,151,1.0
4,2016-05-01,150,150,1.0
4,2016-06-01,205,205,1.0
4,2016-07-01,177,177,1.0
4,2016-08-01,195,195,1.0
4,2016-09-01,145,145,1.0
4,2016-10-01,187,187,1.0
4,2016-11-01,163,163,1.0
4,2016-12-01,176,176,1.0
4,2017-01-01,164,164,1.0
4,2017-02-01,139,139,1.0
4,2017-03-01,133,133,1.0
4,2017-04-01,118,118,1.0
4,2017-05-01,178,178,1.0
4,2017-06-01,161,161,1.0
4,2017-07-01,173,173,1.0
4,2017-08-01,215,215,1.0
4,2017-09-01,198,198,1.0
4,2017-10-01,188,188,1.0
4,2017-11-01,176,176,1.0
4,2017-12-01,169,169,1.0
4,2018-01-01,173,173,1.0
4,2018-02-01,148,148,1.0
4,2018-03-01,140,140,1.0
4,2018-04-01,153,153,1.0
4,2018-05-01,177,177,1.0
4,2018-06-01,167,167,1.0
4,2018-07-01,164,164,1.0
4,2018-08-01,187,187,1.0
4,2018-09-01,187,187,1.0
4,2018-10-01,167,167,1.0
4,2018-11-01,150,150,1.0
4,2018-12-01,136,136,1.0
4,2019-01-01,131,131,1.0
4,2019-02-01,123,123,1.0
4,2019-03-01,110,110,1.0
4,2019-04-01,145,145,1.0
4,2019-05-01,156,156,1.0
4,2019-06-01,179,179,1.0
4,2019-07-01,168,168,1.0
4,2019-08-01,192,192,1.0
4,2019-09-01,133,133,1.0
4,2019-10-01,170,170,1.0
4,2019-11-01,154,154,1.0
4,2019-12-01,151,151,1.0
4,2020-01-01,170,170,1.0
4,2020-02-01,135,135,1.0
4,2020-03-01,138,138,1.0
4,2020-04-01,138,138,1.0
4,2020-05-01,134,134,1.0
4,2020-06-01,155,155,1.0
4,2020-07-01,194,194,1.0
4,2020-08-01,187,187,1.0
4,2020-09-01,181,181,1.0
4,2020-10-01,179,179,1.0
4,2020-11-01,125,125,1.0
4,2020-12-01,158,158,1.0
4,2021-01-01,150,150,1.0
4,2021-02-01,114,114,1.0
4,2021-03-01,131,131,1.0
4,2021-04-01,141,141,1.0
4,2021-05-01,137,137,1.0
4,2021-06-01,149,149,1.0
4,2021-07-01,126,126,1.0
4,2021-08-01,127,127,1.0
4,2021-09-01,161,161,1.0
4,2021-10-01,197,197,1.0
4,2021-11-01,129,129,1.0
4,2021-12-01,142,142,1.0
4,2022-01-01,134,134,1.0
4,2022-02-01,96,96,1.0
4,2022-03-01,148,148,1.0
4,2022-04-01,142,142,1.0
4,2022-05-01,174,174,1.0
4,2022-06-01,161,161,1.0
4,2022-07-01,175,175,1.0
4,2022-08-01,208,208,1.0
4,2022-09-01,209,209,1.0
4,2022-10-01,205,205,1.0
4,2022-11-01,167,167,1.0
4,2022-12-01,205,205,1.0
4,2023-01-01,195,195,1.0
4,2023-02-01,155,155,1.0
4,2023-03-01,162,162,1.0
4,2023-04-01,153,153,1.0
4,2023-05-01,184,184,1.0
4,2023-06-01,190,190,1.0
4,2023-07-01,180,180,1.0
4,2023-08-01,179,179,1.0
4,2023-09-01,189,189,1.0
4,2023-10-01,213,213,1.0
4,2023-11-01,212,212,1.0
4,2023-12-01,205,205,1.0
4,2024-01-01,163,163,1.0
4,2024-02-01,166,166,1.0
4,2024-03-01,177,177,1.0
4,2024-04-01,182,182,1.0
4,2024-05-01,180,180,1.0
4,2024-06-01,148,148,1.0
4,2024-07-01,175,175,1.0
4,2024-08-01,168,168,1.0
4,2024-09-01,178,178,1.0
4,2024-10-01,194,194,1.0
4,2024-11-01,159,159,1.0
4,2024-12-01,138,138,1.0
4,2025-01-01,158,158,1.0
4,2025-02-01,130,130,1.0
4,2025-03-01,135,135,1.0
4,2025-04-01,208,208,1.0
4,2025-05-01,136,136,1.0
4,2025-06-01,163,163,1.0
4,2025-07-01,162,162,1.0
4,2025-08-01,174,174,1.0
4,2025-09-01,177,177,1.0
4,2025-10-01,179,179,1.0
4,2025-11-01,136,136,1.0
4,2025-12-01,132,132,1.0
5,2015-01-01,112,112,1.0
5,2015-02-01,93,93,1.0
5,2015-03-01,105,105,1.0
5,2015-04-01,120,120,1.0
5,2015-05-01,107,107,1.0
5,2015-06-01,139,139,1.0
5,2015-07-01,126,126,1.0
5,2015-08-01,123,123,1.0
5,2015-09-01,116,116,1.0
5,2015-10-01,124,124,1.0
5,2015-11-01,113,113,1.0
5,2015-12-01,118,118,1.0
5,2016-01-01,108,108,1.0
5,2016-02-01,88,88,1.0
5,2016-03-01,122,122,1.0
5,2016-04-01,125,125,1.0
5,2016-05-01,99,99,1.0
5,2016-06-01,130,130,1.0
5,2016-07-01,120,120,1.0
5,2016-08-01,117,117,1.0
5,2016-09-01,119,119,1.0
5,2016-10-01,144,144,1.0
5,2016-11-01,116,116,1.0
5,2016-12-01,121,121,1.0
5,2017-01-01,96,96,1.0
5,2017-02-01,101,101,1.0
5,2017-03-01,102,102,1.0
5,2017-04-01,95,95,1.0
5,2017-05-01,149,149,1.0
5,2017-06-01,139,139,1.0
5,2017-07-01,138,138,1.0
5,2017-08-01,158,158,1.0
5,2017-09-01,116,116,1.0
5,2017-10-01,118,118,1.0
5,2017-11-01,102,102,1.0
5,2017-12-01,115,115,1.0
5,2018-01-01,110,110,1.0
5,2018-02-01,88,88,1.0
5,2018-03-01,107,107,1.0
5,2018-04-01,113,113,1.0
5,2018-05-01,106,106,1.0
5,2018-06-01,101,101,1.0
5,2018-07-01,128,128,1.0
5,2018-08-01,100,100,1.0
5,2018-09-01,126,126,1.0
5,2018-10-01,136,136,1.0
5,2018-11-01,108,108,1.0
5,2018-12-01,119,119,1.0
5,2019-01-01,100,100,1.0
5,2019-02-01,87,87,1.0
5,2019-03-01,124,124,1.0
5,2019-04-01,105,105,1.0
5,2019-05-01,86,86,1.0
5,2019-06-01,120,120,1.0
5,2019-07-01,94,94,1.0
5,2019-08-01,100,100,1.0
5,2019-09-01,108,108,1.0
5,2019-10-01,123,123,1.0
5,2019-11-01,113,113,1.0
5,2019-12-01,117,117,1.0
5,2020-01-01,113,113,1.0
5,2020-02-01,104,104,1.0
5,2020-03-01,94,94,1.0
5,2020-04-01,94,94,1.0
5,2020-05-01,71,71,1.0
5,2020-06-01,79,79,1.0
5,2020-07-01,96,96,1.0
5,2020-08-01,96,96,1.0
5,2020-09-01,108,108,1.0
5,2020-10-01,87,87,1.0
5,2020-11-01,115,115,1.0
5,2020-12-01,104,104,1.0
5,2021-01-01,100,100,1.0
5,2021-02-01,56,56,1.0
5,2021-03-01,75,75,1.0
5,2021-04-01,66,66,1.0
5,2021-05-01,83,83,1.0
5,2021-06-01,80,80,1.0
5,2021-07-01,81,81,1.0
5,2021-08-01,90,90,1.0
5,2021-09-01,100,100,1.0
5,2021-10-01,112,112,1.0
5,2021-11-01,92,92,1.0
5,2021-12-01,93,93,1.0
5,2022-01-01,87,87,1.0
5,2022-02-01,82,82,1.0
5,2022-03-01,102,102,1.0
5,2022-04-01,97,97,1.0
5,2022-05-01,102,102,1.0
5,2022-06-01,124,124,1.0
5,2022-07-01,124,124,1.0
5,2022-08-01,120,120,1.0
5,2022-09-01,128,128,1.0
5,2022-10-01,122,122,1.0
5,2022-11-01,130,130,1.0
5,2022-12-01,163,163,1.0
5,2023-01-01,112,112,1.0
5,2023-02-01,106,106,1.0
5,2023-03-01,144,144,1.0
5,2023-04-01,135,135,1.0
5,2023-05-01,99,99,1.0
5,2023-06-01,150,150,1.0
5,2023-07-01,132,132,1.0
5,2023-08-01,129,129,1.0
5,2023-09-01,130,130,1.0
5,2023-10-01,133,133,1.0
5,2023-11-01,117,117,1.0
5,2023-12-01,110,110,1.0
5,2024-01-01,85,85,1.0
5,2024-02-01,96,96,1.0
5,2024-03-01,110,110,1.0
5,2024-04-01,99,99,1.0
5,2024-05-01,132,132,1.0
5,2024-06-01,143,143,1.0
5,2024-07-01,118,118,1.0
5,2024-08-01,123,123,1.0
5,2024-09-01,127,127,1.0
5,2024-10-01,121,121,1.0
5,2024-11-01,116,116,1.0
5,2024-12-01,113,113,1.0
5,2025-01-01,89,89,1.0
5,2025-02-01,76,76,1.0
5,2025-03-01,98,98,1.0
5,2025-04-01,96,96,1.0
5,2025-05-01,89,89,1.0
5,2025-06-01,109,109,1.0
5,2025-07-01,121,121,1.0
5,2025-08-01,80,80,1.0
5,2025-09-01,109,109,1.0
5,2025-10-01,138,138,1.0
5,2025-11-01,113,113,1.0
5,2025-12-01,115,115,1.0
6,2015-01-01,381,381,1.0
6,2015-02-01,279,279,1.0
6,2015-03-01,400,400,1.0
6,2015-04-01,398,398,1.0
6,2015-05-01,457,457,1.0
6,2015-06-01,577,577,1.0
6,2015-07-01,505,505,1.0
6,2015-08-01,586,586,1.0
6,2015-09-01,578,578,1.0
6,2015-10-01,536,536,1.0
6,2015-11-01,429,429,1.0
6,2015-12-01,469,469,1.0
6,2016-01-01,476,476,1.0
6,2016-02-01,368,368,1.0
6,2016-03-01,448,448,1.0
6,2016-04-01,491,491,1.0
6,2016-05-01,499,499,1.0
6,2016-06-01,558,558,1.0
6,2016-07-01,525,525,1.0
6,2016-08-01,592,592,1.0
6,2016-09-01,618,618,1.0
6,2016-10-01,619,619,1.0
6,2016-11-01,502,502,1.0
6,2016-12-01,393,393,1.0
6,2017-01-01,453,453,1.0
6,2017-02-01,386,386,1.0
6,2017-03-01,388,388,1.0
6,2017-04-01,472,472,1.0
6,2017-05-01,490,490,1.0
6,2017-06-01,552,552,1.0
6,2017-07-01,558,558,1.0
6,2017-08-01,548,548,1.0
6,2017-09-01,515,515,1.0
6,2017-10-01,579,579,1.0
6,2017-11-01,377,377,1.0
6,2017-12-01,447,447,1.0
6,2018-01-01,417,417,1.0
6,2018-02-01,358,358,1.0
6,2018-03-01,423,423,1.0
6,2018-04-01,486,486,1.0
6,2018-05-01,484,484,1.0
6,2018-06-01,575,575,1.0
6,2018-07-01,569,569,1.0
6,2018-08-01,617,617,1.0
6,2018-09-01,564,564,1.0
6,2018-10-01,536,536,1.0
6,2018-11-01,417,417,1.0
6,2018-12-01,533,533,1.0
6,2019-01-01,402,402,1.0
6,2019-02-01,355,355,1.0
6,2019-03-01,454,454,1.0
6,2019-04-01,495,495,1.0
6,2019-05-01,525,525,1.0
6,2019-06-01,696,696,1.0
6,2019-07-01,551,551,1.0
6,2019-08-01,581,581,1.0
6,2019-09-01,535,535,1.0
6,2019-10-01,488,488,1.0
6,2019-11-01,410,410,1.0
6,2019-12-01,507,507,1.0
6,2020-01-01,428,428,1.0
6,2020-02-01,390,390,1.0
6,2020-03-01,338,338,1.0
6,2020-04-01,236,236,1.0
6,2020-05-01,345,345,1.0
6,2020-06-01,339,339,1.0
6,2020-07-01,423,423,1.0
6,2020-08-01,403,403,1.0
6,2020-09-01,372,372,1.0
6,2020-10-01,405,405,1.0
6,2020-11-01,325,325,1.0
6,2020-12-01,309,309,1.0
6,2021-01-01,298,298,1.0
6,2021-02-01,221,221,1.0
6,2021-03-01,293,293,1.0
6,2021-04-01,326,326,1.0
6,2021-05-01,355,355,1.0
6,2021-06-01,428,428,1.0
6,2021-07-01,494,494,1.0
6,2021-08-01,505,505,1.0
6,2021-09-01,480,480,1.0
6,2021-10-01,504,504,1.0
6,2021-11-01,455,455,1.0
6,2021-12-01,412,412,1.0
6,2022-01-01,326,326,1.0
6,2022-02-01,327,327,1.0
6,2022-03-01,418,418,1.0
6,2022-04-01,425,425,1.0
6,2022-05-01,488,488,1.0
6,2022-06-01,654,654,1.0
6,2022-07-01,654,654,1.0
6,2022-08-01,550,550,1.0
6,2022-09-01,559,559,1.0
6,2022-10-01,552,552,1.0
6,2022-11-01,461,461,1.0
6,2022-12-01,459,459,1.0
6,2023-01-01,456,456,1.0
6,2023-02-01,388,388,1.0
6,2023-03-01,459,459,1.0
6,2023-04-01,470,470,1.0
6,2023-05-01,547,547,1.0
6,2023-06-01,684,684,1.0
6,2023-07-01,595,595,1.0
6,2023-08-01,696,696,1.0
6,2023-09-01,619,619,1.0
6,2023-10-01,603,603,1.0
6,2023-11-01,524,524,1.0
6,2023-12-01,527,527,1.0
6,2024-01-01,433,433,1.0
6,2024-02-01,469,469,1.0
6,2024-03-01,525,525,1.0
6,2024-04-01,534,534,1.0
6,2024-05-01,582,582,1.0
6,2024-06-01,743,743,1.0
6,2024-07-01,687,687,1.0
6,2024-08-01,655,655,1.0
6,2024-09-01,587,587,1.0
6,2024-10-01,567,567,1.0
6,2024-11-01,522,522,1.0
6,2024-12-01,518,518,1.0
6,2025-01-01,444,444,1.0
6,2025-02-01,390,390,1.0
6,2025-03-01,474,474,1.0
6,2025-04-01,454,454,1.0
6,2025-05-01,520,520,1.0
6,2025-06-01,674,674,1.0
6,2025-07-01,618,618,1.0
6,2025-08-01,488,488,1.0
6,2025-09-01,511,511,1.0
6,2025-10-01,485,485,1.0
6,2025-11-01,471,471,1.0
6,2025-12-01,448,448,1.0
7,2015-01-01,257,257,1.0
7,2015-02-01,226,226,1.0
7,2015-03-01,305,305,1.0
7,2015-04-01,297,297,1.0
7,2015-05-01,348,348,1.0
7,2015-06-01,312,312,1.0
7,2015-07-01,361,361,1.0
7,2015-08-01,311,311,1.0
7,2015-09-01,318,318,1.0
7,2015-10-01,360,360,1.0
7,2015-11-01,337,337,1.0
7,2015-12-01,335,335,1.0
7,2016-01-01,307,307,1.0
7,2016-02-01,262,262,1.0
7,2016-03-01,302,302,1.0
7,2016-04-01,323,323,1.0
7,2016-05-01,385,385,1.0
7,2016-06-01,427,427,1.0
7,2016-07-01,369,369,1.0
7,2016-08-01,372,372,1.0
7,2016-09-01,426,426,1.0
7,2016-10-01,374,374,1.0
7,2016-11-01,365,365,1.0
7,2016-12-01,338,338,1.0
7,2017-01-01,370,370,1.0
7,2017-02-01,306,306,1.0
7,2017-03-01,352,352,1.0
7,2017-04-01,308,308,1.0
