community_area,month,target_month,label,pred_prob,pred_label
6,2024-11-01,2024-12-01,1,0.922,1
7,2022-12-01,2023-01-01,0,0.024,0
7,2023-01-01,2023-02-01,0,0.05,0
7,2023-02-01,2023-03-01,0,0.194,0
7,2023-03-01,2023-04-01,0,0.022,0
7,2023-04-01,2023-05-01,0,0.04,0
7,2023-05-01,2023-06-01,0,0.054,0
7,2023-06-01,2023-07-01,1,0.04,0
7,2023-07-01,2023-08-01,1,0.08,0
7,2023-08-01,2023-09-01,0,0.284,0
7,2023-09-01,2023-10-01,0,0.252,0
7,2023-10-01,2023-11-01,0,0.122,0
7,2023-11-01,2023-12-01,0,0.108,0
7,2023-12-01,2024-01-01,0,0.042,0
7,2024-01-01,2024-02-01,0,0.026,0
7,2024-02-01,2024-03-01,0,0.048,0
7,2024-03-01,2024-04-01,0,0.042,0
7,2024-04-01,2024-05-01,1,0.092,0
7,2024-05-01,2024-06-01,1,0.052,0
7,2024-06-01,2024-07-01,1,0.244,0
7,2024-07-01,2024-08-01,1,0.314,0
7,2024-08-01,2024-09-01,1,0.284,0
7,2024-09-01,2024-10-01,1,0.286,0
7,2024-10-01,2024-11-01,0,0.05,0
7,2024-11-01,2024-12-01,1,0.246,0
8,2022-12-01,2023-01-01,1,1.0,1
8,2023-01-01,2023-02-01,1,0.982,1
8,2023-02-01,2023-03-01,1,0.99,1
8,2023-03-01,2023-04-01,1,0.938,1
8,2023-04-01,2023-05-01,1,1.0,1
8,2023-05-01,2023-06-01,1,0.996,1
8,2023-06-01,2023-07-01,1,0.992,1
8,2023-07-01,2023-08-01,1,0.99,1
8,2023-08-01,2023-09-01,1,0.998,1
8,2023-09-01,2023-10-01,1,0.998,1
8,2023-10-01,2023-11-01,1,0.998,1
8,2023-11-01,2023-12-01,1,0.998,1
8,2023-12-01,2024-01-01,1,1.0,1
8,2024-01-01,2024-02-01,1,0.954,1
8,2024-02-01,2024-03-01,1,0.984,1
8,2024-03-01,2024-04-01,1,0.766,1
8,2024-04-01,2024-05-01,1,0.996,1
8,2024-05-01,2024-06-01,1,0.994,1
8,2024-06-01,2024-07-01,1,0.996,1
8,2024-07-01,2024-08-01,1,1.0,1
8,2024-08-01,2024-09-01,1,0.998,1
8,2024-09-01,2024-10-01,1,1.0,1
8,2024-10-01,2024-11-01,1,0.926,1
8,2024-11-01,2024-12-01,1,0.978,1
9,2022-12-01,2023-01-01,0,0.0,0
9,2023-01-01,2023-02-01,0,0.0,0
9,2023-02-01,2023-03-01,0,0.0,0
9,2023-03-01,2023-04-01,0,0.0,0
9,2023-04-01,2023-05-01,0,0.0,0
9,2023-05-01,2023-06-01,0,0.0,0
9,2023-06-01,2023-07-01,0,0.0,0
9,2023-07-01,2023-08-01,0,0.0,0
9,2023-08-01,2023-09-01,0,0.0,0
9,2023-09-01,2023-10-01,0,0.0,0
9,2023-10-01,2023-11-01,0,0.0,0
9,2023-11-01,2023-12-01,0,0.0,0
9,2023-12-01,2024-01-01,0,0.0,0
9,2024-01-01,2024-02-01,0,0.0,0
9,2024-02-01,2024-03-01,0,0.0,0
9,2024-03-01,2024-04-01,0,0.0,0
9,2024-04-01,2024-05-01,0,0.0,0
9,2024-05-01,2024-06-01,0,0.0,0
9,2024-06-01,2024-07-01,0,0.0,0
9,2024-07-01,2024-08-01,0,0.0,0
9,2024-08-01,2024-09-01,0,0.0,0
9,2024-09-01,2024-10-01,0,0.0,0
9,2024-10-01,2024-11-01,0,0.0,0
9,2024-11-01,2024-12-01,0,0.0,0
10,2022-12-01,2023-01-01,0,0.0,0
10,2023-01-01,2023-02-01,0,0.0,0
10,2023-02-01,2023-03-01,0,0.0,0
10,2023-03-01,2023-04-01,0,0.0,0
10,2023-04-01,2023-05-01,0,0.0,0
10,2023-05-01,2023-06-01,0,0.0,0
10,2023-06-01,2023-07-01,0,0.0,0
10,2023-07-01,2023-08-01,0,0.0,0
10,2023-08-01,2023-09-01,0,0.0,0
10,2023-09-01,2023-10-01,0,0.0,0
10,2023-10-01,2023-11-01,0,0.0,0
10,2023-11-01,2023-12-01,0,0.0,0
10,2023-12-01,2024-01-01,0,0.002,0
10,2024-01-01,2024-02-01,0,0.0,0
10,2024-02-01,2024-03-01,0,0.0,0
10,2024-03-01,2024-04-01,0,0.0,0
10,2024-04-01,2024-05-01,0,0.0,0
10,2024-05-01,2024-06-01,0,0.0,0
10,2024-06-01,2024-07-01,0,0.0,0
10,2024-07-01,2024-08-01,0,0.0,0
10,2024-08-01,2024-09-01,0,0.0,0
10,2024-09-01,2024-10-01,0,0.0,0
10,2024-10-01,2024-11-01,0,0.0,0
10,2024-11-01,2024-12-01,0,0.0,0
11,2022-12-01,2023-01-01,0,0.0,0
11,2023-01-01,2023-02-01,0,0.0,0
11,2023-02-01,2023-03-01,0,0.0,0
11,2023-03-01,2023-04-01,0,0.0,0
11,2023-04-01,2023-05-01,0,0.0,0
11,2023-05-01,2023-06-01,0,0.0,0
11,2023-06-01,2023-07-01,0,0.002,0
11,2023-07-01,2023-08-01,0,0.0,0
11,2023-08-01,2023-09-01,0,0.0,0
11,2023-09-01,2023-10-01,0,0.0,0
11,2023-10-01,2023-11-01,0,0.0,0
11,2023-11-01,2023-12-01,0,0.0,0
11,2023-12-01,2024-01-01,0,0.006,0
11,2024-01-01,2024-02-01,0,0.0,0
11,2024-02-01,2024-03-01,0,0.0,0
11,2024-03-01,2024-04-01,0,0.0,0
11,2024-04-01,2024-05-01,0,0.0,0
11,2024-05-01,2024-06-01,0,0.0,0
11,2024-06-01,2024-07-01,0,0.0,0
11,2024-07-01,2024-08-01,0,0.0,0
11,2024-08-01,2024-09-01,0,0.0,0
11,2024-09-01,2024-10-01,0,0.0,0
11,2024-10-01,2024-11-01,0,0.0,0
11,2024-11-01,2024-12-01,0,0.0,0
12,2022-12-01,2023-01-01,0,0.0,0
12,2023-01-01,2023-02-01,0,0.0,0
12,2023-02-01,2023-03-01,0,0.0,0
12,2023-03-01,2023-04-01,0,0.0,0
12,2023-04-01,2023-05-01,0,0.0,0
12,2023-05-01,2023-06-01,0,0.0,0
12,2023-06-01,2023-07-01,0,0.0,0
12,2023-07-01,2023-08-01,0,0.002,0
12,2023-08-01,2023-09-01,0,0.0,0
12,2023-09-01,2023-10-01,0,0.0,0
12,2023-10-01,2023-11-01,0,0.0,0
12,2023-11-01,2023-12-01,0,0.0,0
12,2023-12-01,2024-01-01,0,0.0,0
12,2024-01-01,2024-02-01,0,0.0,0
12,2024-02-01,2024-03-01,0,0.0,0
12,2024-03-01,2024-04-01,0,0.0,0
12,2024-04-01,2024-05-01,0,0.0,0
12,2024-05-01,2024-06-01,0,0.0,0
12,2024-06-01,2024-07-01,0,0.0,0
12,2024-07-01,2024-08-01,0,0.0,0
12,2024-08-01,2024-09-01,0,0.0,0
12,2024-09-01,2024-10-01,0,0.0,0
12,2024-10-01,2024-11-01,0,0.0,0
12,2024-11-01,2024-12-01,0,0.0,0
13,2022-12-01,2023-01-01,0,0.0,0
13,2023-01-01,2023-02-01,0,0.032,0
13,2023-02-01,2023-03-01,0,0.0,0
13,2023-03-01,2023-04-01,0,0.0,0
13,2023-04-01,2023-05-01,0,0.002,0
13,2023-05-01,2023-06-01,0,0.0,0
13,2023-06-01,2023-07-01,0,0.0,0
13,2023-07-01,2023-08-01,0,0.0,0
13,2023-08-01,2023-09-01,0,0.028,0
13,2023-09-01,2023-10-01,0,0.018,0
13,2023-10-01,2023-11-01,0,0.116,0
13,2023-11-01,2023-12-01,0,0.008,0
13,2023-12-01,2024-01-01,0,0.0,0
13,2024-01-01,2024-02-01,0,0.028,0
13,2024-02-01,2024-03-01,0,0.0,0
13,2024-03-01,2024-04-01,0,0.0,0
13,2024-04-01,2024-05-01,0,0.002,0
13,2024-05-01,2024-06-01,0,0.0,0
13,2024-06-01,2024-07-01,0,0.0,0
13,2024-07-01,2024-08-01,0,0.006,0
13,2024-08-01,2024-09-01,0,0.016,0
13,2024-09-01,2024-10-01,0,0.0,0
13,2024-10-01,2024-11-01,0,0.01,0
13,2024-11-01,2024-12-01,0,0.006,0
14,2022-12-01,2023-01-01,0,0.0,0
14,2023-01-01,2023-02-01,0,0.0,0
14,2023-02-01,2023-03-01,0,0.0,0
14,2023-03-01,2023-04-01,0,0.0,0
14,2023-04-01,2023-05-01,0,0.0,0
14,2023-05-01,2023-06-01,0,0.0,0
14,2023-06-01,2023-07-01,0,0.0,0
14,2023-07-01,2023-08-01,0,0.0,0
14,2023-08-01,2023-09-01,0,0.0,0
14,2023-09-01,2023-10-01,0,0.0,0
14,2023-10-01,2023-11-01,0,0.0,0
14,2023-11-01,2023-12-01,0,0.0,0
14,2023-12-01,2024-01-01,0,0.0,0
14,2024-01-01,2024-02-01,0,0.0,0
14,2024-02-01,2024-03-01,0,0.0,0
14,2024-03-01,2024-04-01,0,0.0,0
14,2024-04-01,2024-05-01,0,0.002,0
14,2024-05-01,2024-06-01,0,0.0,0
14,2024-06-01,2024-07-01,0,0.0,0
14,2024-07-01,2024-08-01,0,0.0,0
14,2024-08-01,2024-09-01,0,0.002,0
14,2024-09-01,2024-10-01,0,0.0,0
14,2024-10-01,2024-11-01,0,0.0,0
14,2024-11-01,2024-12-01,0,0.0,0
15,2022-12-01,2023-01-01,0,0.0,0
15,2023-01-01,2023-02-01,0,0.0,0
15,2023-02-01,2023-03-01,0,0.0,0
15,2023-03-01,2023-04-01,0,0.0,0
15,2023-04-01,2023-05-01,0,0.0,0
15,2023-05-01,2023-06-01,0,0.0,0
15,2023-06-01,2023-07-01,0,0.002,0
15,2023-07-01,2023-08-01,0,0.002,0
15,2023-08-01,2023-09-01,0,0.0,0
15,2023-09-01,2023-10-01,0,0.0,0
15,2023-10-01,2023-11-01,0,0.0,0
15,2023-11-01,2023-12-01,0,0.0,0
15,2023-12-01,2024-01-01,0,0.012,0
15,2024-01-01,2024-02-01,0,0.008,0
15,2024-02-01,2024-03-01,0,0.0,0
15,2024-03-01,2024-04-01,0,0.0,0
15,2024-04-01,2024-05-01,0,0.0,0
15,2024-05-01,2024-06-01,0,0.002,0
15,2024-06-01,2024-07-01,0,0.0,0
15,2024-07-01,2024-08-01,0,0.002,0
15,2024-08-01,2024-09-01,0,0.0,0
15,2024-09-01,2024-10-01,0,0.0,0
15,2024-10-01,2024-11-01,0,0.002,0
15,2024-11-01,2024-12-01,0,0.0,0
16,2022-12-01,2023-01-01,0,0.0,0
16,2023-01-01,2023-02-01,0,0.0,0
16,2023-02-01,2023-03-01,0,0.0,0
16,2023-03-01,2023-04-01,0,0.004,0
16,2023-04-01,2023-05-01,0,0.0,0
16,2023-05-01,2023-06-01,0,0.0,0
16,2023-06-01,2023-07-01,0,0.0,0
16,2023-07-01,2023-08-01,0,0.0,0
16,2023-08-01,2023-09-01,0,0.0,0
16,2023-09-01,2023-10-01,0,0.0,0
16,2023-10-01,2023-11-01,0,0.0,0
16,2023-11-01,2023-12-01,0,0.006,0
16,2023-12-01,2024-01-01,0,0.0,0
16,2024-01-01,2024-02-01,0,0.0,0
16,2024-02-01,2024-03-01,0,0.0,0
16,2024-03-01,2024-04-01,0,0.0,0
16,2024-04-01,2024-05-01,0,0.0,0
16,2024-05-01,2024-06-01,0,0.0,0
16,2024-06-01,2024-07-01,0,0.0,0
16,2024-07-01,2024-08-01,0,0.004,0
16,2024-08-01,2024-09-01,0,0.0,0
16,2024-09-01,2024-10-01,0,0.0,0
16,2024-10-01,2024-11-01,0,0.0,0
16,2024-11-01,2024-12-01,0,0.0,0
17,2022-12-01,2023-01-01,0,0.002,0
17,2023-01-01,2023-02-01,0,0.002,0
17,2023-02-01,2023-03-01,0,0.004,0
17,2023-03-01,2023-04-01,0,0.006,0
17,2023-04-01,2023-05-01,0,0.006,0
17,2023-05-01,2023-06-01,0,0.0,0
17,2023-06-01,2023-07-01,0,0.0,0
17,2023-07-01,2023-08-01,0,0.002,0
17,2023-08-01,2023-09-01,0,0.0,0
17,2023-09-01,2023-10-01,0,0.004,0
17,2023-10-01,2023-11-01,0,0.002,0
17,2023-11-01,2023-12-01,0,0.0,0
17,2023-12-01,2024-01-01,0,0.002,0
17,2024-01-01,2024-02-01,0,0.006,0
17,2024-02-01,2024-03-01,0,0.002,0
17,2024-03-01,2024-04-01,0,0.0,0
17,2024-04-01,2024-05-01,0,0.004,0
17,2024-05-01,2024-06-01,0,0.0,0
17,2024-06-01,2024-07-01,0,0.0,0
17,2024-07-01,2024-08-01,0,0.0,0
17,2024-08-01,2024-09-01,0,0.002,0
17,2024-09-01,2024-10-01,0,0.0,0
17,2024-10-01,2024-11-01,0,0.0,0
17,2024-11-01,2024-12-01,0,0.004,0
18,2022-12-01,2023-01-01,0,0.026,0
18,2023-01-01,2023-02-01,0,0.068,0
18,2023-02-01,2023-03-01,0,0.08,0
18,2023-03-01,2023-04-01,0,0.01,0
18,2023-04-01,2023-05-01,0,0.034,0
18,2023-05-01,2023-06-01,0,0.042,0
18,2023-06-01,2023-07-01,0,0.128,0
18,2023-07-01,2023-08-01,0,0.158,0
18,2023-08-01,2023-09-01,0,0.11,0
18,2023-09-01,2023-10-01,0,0.094,0
18,2023-10-01,2023-11-01,0,0.054,0
18,2023-11-01,2023-12-01,0,0.054,0
18,2023-12-01,2024-01-01,0,0.05,0
18,2024-01-01,2024-02-01,0,0.088,0
18,2024-02-01,2024-03-01,0,0.046,0
18,2024-03-01,2024-04-01,0,0.044,0
18,2024-04-01,2024-05-01,0,0.05,0
18,2024-05-01,2024-06-01,0,0.07,0
18,2024-06-01,2024-07-01,0,0.132,0
18,2024-07-01,2024-08-01,0,0.362,0
18,2024-08-01,2024-09-01,0,0.128,0
18,2024-09-01,2024-10-01,0,0.084,0
18,2024-10-01,2024-11-01,0,0.252,0
18,2024-11-01,2024-12-01,0,0.124,0
19,2022-12-01,2023-01-01,0,0.032,0
19,2023-01-01,2023-02-01,0,0.024,0
19,2023-02-01,2023-03-01,1,0.024,0
19,2023-03-01,2023-04-01,1,0.068,0
19,2023-04-01,2023-05-01,1,0.13,0
19,2023-05-01,2023-06-01,1,0.042,0
19,2023-06-01,2023-07-01,1,0.412,0
19,2023-07-01,2023-08-01,1,0.24,0
19,2023-08-01,2023-09-01,1,0.22,0
19,2023-09-01,2023-10-01,1,0.15,0
19,2023-10-01,2023-11-01,1,0.074,0
19,2023-11-01,2023-12-01,1,0.442,1
19,2023-12-01,2024-01-01,1,0.564,1
19,2024-01-01,2024-02-01,1,0.424,1
19,2024-02-01,2024-03-01,1,0.19,0
19,2024-03-01,2024-04-01,1,0.014,0
19,2024-04-01,2024-05-01,1,0.074,0
19,2024-05-01,2024-06-01,1,0.04,0
19,2024-06-01,2024-07-01,1,0.224,0
19,2024-07-01,2024-08-01,0,0.19,0
19,2024-08-01,2024-09-01,1,0.094,0
19,2024-09-01,2024-10-01,1,0.264,0
19,2024-10-01,2024-11-01,0,0.176,0
19,2024-11-01,2024-12-01,0,0.112,0
20,2022-12-01,2023-01-01,0,0.002,0
20,2023-01-01,2023-02-01,0,0.012,0
20,2023-02-01,2023-03-01,0,0.002,0
20,2023-03-01,2023-04-01,0,0.006,0
20,2023-04-01,2023-05-01,0,0.004,0
20,2023-05-01,2023-06-01,0,0.044,0
20,2023-06-01,2023-07-01,0,0.002,0
20,2023-07-01,2023-08-01,0,0.012,0
20,2023-08-01,2023-09-01,0,0.004,0
20,2023-09-01,2023-10-01,0,0.01,0
20,2023-10-01,2023-11-01,0,0.002,0
20,2023-11-01,2023-12-01,0,0.01,0
20,2023-12-01,2024-01-01,0,0.006,0
20,2024-01-01,2024-02-01,0,0.004,0
20,2024-02-01,2024-03-01,0,0.002,0
20,2024-03-01,2024-04-01,0,0.022,0
20,2024-04-01,2024-05-01,0,0.0,0
20,2024-05-01,2024-06-01,0,0.008,0
20,2024-06-01,2024-07-01,0,0.004,0
20,2024-07-01,2024-08-01,0,0.004,0
20,2024-08-01,2024-09-01,0,0.006,0
20,2024-09-01,2024-10-01,0,0.004,0
20,2024-10-01,2024-11-01,0,0.004,0
20,2024-11-01,2024-12-01,0,0.0,0
21,2022-12-01,2023-01-01,0,0.016,0
21,2023-01-01,2023-02-01,0,0.006,0
21,2023-02-01,2023-03-01,0,0.0,0
21,2023-03-01,2023-04-01,0,0.002,0
21,2023-04-01,2023-05-01,0,0.0,0
21,2023-05-01,2023-06-01,0,0.004,0
21,2023-06-01,2023-07-01,0,0.02,0
21,2023-07-01,2023-08-01,0,0.0,0
21,2023-08-01,2023-09-01,0,0.008,0
21,2023-09-01,2023-10-01,0,0.09,0
21,2023-10-01,2023-11-01,0,0.006,0
21,2023-11-01,2023-12-01,0,0.014,0
21,2023-12-01,2024-01-01,0,0.002,0
21,2024-01-01,2024-02-01,0,0.022,0
21,2024-02-01,2024-03-01,0,0.0,0
21,2024-03-01,2024-04-01,0,0.006,0
21,2024-04-01,2024-05-01,0,0.004,0
21,2024-05-01,2024-06-01,0,0.002,0
21,2024-06-01,2024-07-01,0,0.01,0
21,2024-07-01,2024-08-01,0,0.052,0
21,2024-08-01,2024-09-01,0,0.022,0
21,2024-09-01,2024-10-01,0,0.016,0
21,2024-10-01,2024-11-01,0,0.008,0
21,2024-11-01,2024-12-01,0,0.02,0
22,2022-12-01,2023-01-01,1,0.656,1
22,2023-01-01,2023-02-01,0,0.102,0
22,2023-02-01,2023-03-01,1,0.132,0
22,2023-03-01,2023-04-01,1,0.022,0
22,2023-04-01,2023-05-01,1,0.12,0
22,2023-05-01,2023-06-01,1,0.222,0
22,2023-06-01,2023-07-01,1,0.224,0
22,2023-07-01,2023-08-01,1,0.74,1
22,2023-08-01,2023-09-01,1,0.686,1
22,2023-09-01,2023-10-01,1,0.898,1
22,2023-10-01,2023-11-01,1,0.748,1
22,2023-11-01,2023-12-01,1,0.484,1
22,2023-12-01,2024-01-01,1,0.758,1
22,2024-01-01,2024-02-01,1,0.204,0
22,2024-02-01,2024-03-01,1,0.176,0
22,2024-03-01,2024-04-01,1,0.068,0
22,2024-04-01,2024-05-01,1,0.23,0
22,2024-05-01,2024-06-01,1,0.042,0
22,2024-06-01,2024-07-01,1,0.662,1
22,2024-07-01,2024-08-01,1,0.522,1
22,2024-08-01,2024-09-01,1,0.676,1
22,2024-09-01,2024-10-01,1,0.93,1
22,2024-10-01,2024-11-01,1,0.878,1
22,2024-11-01,2024-12-01,1,0.528,1
23,2022-12-01,2023-01-01,1,0.868,1
23,2023-01-01,2023-02-01,1,0.832,1
23,2023-02-01,2023-03-01,1,0.844,1
23,2023-03-01,2023-04-01,1,0.76,1
23,2023-04-01,2023-05-01,1,0.974,1
23,2023-05-01,2023-06-01,1,0.994,1
23,2023-06-01,2023-07-01,1,0.894,1
23,2023-07-01,2023-08-01,1,0.99,1
23,2023-08-01,2023-09-01,1,0.966,1
23,2023-09-01,2023-10-01,1,0.992,1
23,2023-10-01,2023-11-01,1,0.894,1
23,2023-11-01,2023-12-01,1,0.9,1
23,2023-12-01,2024-01-01,1,0.868,1
23,2024-01-01,2024-02-01,1,0.984,1
23,2024-02-01,2024-03-01,1,0.868,1
23,2024-03-01,2024-04-01,1,0.896,1
23,2024-04-01,2024-05-01,1,0.964,1
23,2024-05-01,2024-06-01,1,0.966,1
23,2024-06-01,2024-07-01,1,0.994,1
23,2024-07-01,2024-08-01,1,0.9,1
23,2024-08-01,2024-09-01,1,0.898,1
23,2024-09-01,2024-10-01,1,0.968,1
23,2024-10-01,2024-11-01,1,0.996,1
23,2024-11-01,2024-12-01,1,0.952,1
24,2022-12-01,2023-01-01,1,0.968,1
24,2023-01-01,2023-02-01,1,0.698,1
24,2023-02-01,2023-03-01,1,0.894,1
24,2023-03-01,2023-04-01,1,0.924,1
24,2023-04-01,2023-05-01,1,0.716,1
24,2023-05-01,2023-06-01,1,0.848,1
24,2023-06-01,2023-07-01,1,0.986,1
24,2023-07-01,2023-08-01,1,0.804,1
24,2023-08-01,2023-09-01,1,0.964,1
24,2023-09-01,2023-10-01,1,0.906,1
24,2023-10-01,2023-11-01,1,0.928,1
24,2023-11-01,2023-12-01,1,0.978,1
24,2023-12-01,2024-01-01,1,0.984,1
24,2024-01-01,2024-02-01,1,0.992,1
24,2024-02-01,2024-03-01,1,0.878,1
24,2024-03-01,2024-04-01,1,0.956,1
24,2024-04-01,2024-05-01,1,0.938,1
24,2024-05-01,2024-06-01,1,0.914,1
24,2024-06-01,2024-07-01,1,0.952,1
24,2024-07-01,2024-08-01,1,0.998,1
24,2024-08-01,2024-09-01,1,0.98,1
24,2024-09-01,2024-10-01,1,0.798,1
24,2024-10-01,2024-11-01,1,0.814,1
24,2024-11-01,2024-12-01,1,0.928,1
25,2022-12-01,2023-01-01,1,0.556,1
25,2023-01-01,2023-02-01,1,0.396,0
25,2023-02-01,2023-03-01,1,0.968,1
25,2023-03-01,2023-04-01,1,0.512,1
25,2023-04-01,2023-05-01,1,0.804,1
