community_area,month,target_month,label,pred_prob,pred_label
2,2024-08-01,2024-09-01,0,0.30735408199186687,0
2,2024-09-01,2024-10-01,0,0.08671964163642057,0
2,2024-10-01,2024-11-01,0,0.22337155970763628,0
2,2024-11-01,2024-12-01,0,0.06748117174982454,0
3,2022-12-01,2023-01-01,0,0.08663446190882951,0
3,2023-01-01,2023-02-01,0,0.03884810583598618,0
3,2023-02-01,2023-03-01,0,0.22388240755278999,0
3,2023-03-01,2023-04-01,0,0.12855961091726256,0
3,2023-04-01,2023-05-01,1,0.4017474900184906,0
3,2023-05-01,2023-06-01,1,0.6817425255856625,1
3,2023-06-01,2023-07-01,1,0.837792466070671,1
3,2023-07-01,2023-08-01,1,0.8217707195657296,1
3,2023-08-01,2023-09-01,1,0.8364525718519829,1
3,2023-09-01,2023-10-01,1,0.8343412772317635,1
3,2023-10-01,2023-11-01,0,0.6996077471927105,1
3,2023-11-01,2023-12-01,0,0.5912870928173093,0
3,2023-12-01,2024-01-01,0,0.35075718601594147,0
3,2024-01-01,2024-02-01,0,0.1642449406922942,0
3,2024-02-01,2024-03-01,0,0.30742673189437447,0
3,2024-03-01,2024-04-01,1,0.4909081514072644,0
3,2024-04-01,2024-05-01,1,0.8666247237914446,1
3,2024-05-01,2024-06-01,1,0.8385637517838217,1
3,2024-06-01,2024-07-01,1,0.9285432190462799,1
3,2024-07-01,2024-08-01,1,0.9422348554575234,1
3,2024-08-01,2024-09-01,1,0.9020004970863903,1
3,2024-09-01,2024-10-01,0,0.8244730222422142,1
3,2024-10-01,2024-11-01,0,0.6159202046649042,1
3,2024-11-01,2024-12-01,0,0.3435110604458474,0
4,2022-12-01,2023-01-01,0,0.0,0
4,2023-01-01,2023-02-01,0,0.0,0
4,2023-02-01,2023-03-01,0,0.0,0
4,2023-03-01,2023-04-01,0,0.0,0
4,2023-04-01,2023-05-01,0,0.0,0
4,2023-05-01,2023-06-01,0,0.0,0
4,2023-06-01,2023-07-01,0,0.0,0
4,2023-07-01,2023-08-01,0,0.0,0
4,2023-08-01,2023-09-01,0,0.0,0
4,2023-09-01,2023-10-01,0,0.0,0
4,2023-10-01,2023-11-01,0,0.0,0
4,2023-11-01,2023-12-01,0,0.0,0
4,2023-12-01,2024-01-01,0,0.0,0
4,2024-01-01,2024-02-01,0,0.0,0
4,2024-02-01,2024-03-01,0,0.0,0
4,2024-03-01,2024-04-01,0,0.0,0
4,2024-04-01,2024-05-01,0,0.0,0
4,2024-05-01,2024-06-01,0,0.0,0
4,2024-06-01,2024-07-01,0,0.0,0
4,2024-07-01,2024-08-01,0,0.0,0
4,2024-08-01,2024-09-01,0,0.0,0
4,2024-09-01,2024-10-01,0,0.0,0
4,2024-10-01,2024-11-01,0,0.0,0
4,2024-11-01,2024-12-01,0,0.0,0
5,2022-12-01,2023-01-01,0,0.0,0
5,2023-01-01,2023-02-01,0,0.0,0
5,2023-02-01,2023-03-01,0,0.0,0
5,2023-03-01,2023-04-01,0,0.0,0
5,2023-04-01,2023-05-01,0,0.0,0
5,2023-05-01,2023-06-01,0,0.0,0
5,2023-06-01,2023-07-01,0,0.0,0
5,2023-07-01,2023-08-01,0,0.0,0
5,2023-08-01,2023-09-01,0,0.0,0
5,2023-09-01,2023-10-01,0,0.0,0
5,2023-10-01,2023-11-01,0,0.0,0
5,2023-11-01,2023-12-01,0,0.0,0
5,2023-12-01,2024-01-01,0,0.0,0
5,2024-01-01,2024-02-01,0,0.0,0
5,2024-02-01,2024-03-01,0,0.0,0
5,2024-03-01,2024-04-01,0,0.0,0
5,2024-04-01,2024-05-01,0,0.0,0
5,2024-05-01,2024-06-01,0,0.0,0
5,2024-06-01,2024-07-01,0,0.0,0
5,2024-07-01,2024-08-01,0,0.0,0
5,2024-08-01,2024-09-01,0,0.0,0
5,2024-09-01,2024-10-01,0,0.0,0
5,2024-10-01,2024-11-01,0,0.0,0
5,2024-11-01,2024-12-01,0,0.0,0
6,2022-12-01,2023-01-01,1,0.9594913792572161,1
6,2023-01-01,2023-02-01,1,0.890049132328982,1
6,2023-02-01,2023-03-01,1,0.9622302815087158,1
6,2023-03-01,2023-04-01,1,0.9138671580343559,1
6,2023-04-01,2023-05-01,1,0.9582548787558378,1
6,2023-05-01,2023-06-01,1,0.9810603978753439,1
6,2023-06-01,2023-07-01,1,0.9916211146893661,1
6,2023-07-01,2023-08-01,1,0.9999579941051693,1
6,2023-08-01,2023-09-01,1,0.9976089854373167,1
6,2023-09-01,2023-10-01,1,0.9991836507678047,1
6,2023-10-01,2023-11-01,1,0.9986382527010473,1
6,2023-11-01,2023-12-01,1,0.99191390789206,1
6,2023-12-01,2024-01-01,1,0.984743894748518,1
6,2024-01-01,2024-02-01,1,0.982693992329254,1
6,2024-02-01,2024-03-01,1,0.9309884638933436,1
6,2024-03-01,2024-04-01,1,0.9447671220814493,1
6,2024-04-01,2024-05-01,1,0.988440978780932,1
6,2024-05-01,2024-06-01,1,0.9957003445589826,1
6,2024-06-01,2024-07-01,1,0.9979749715773761,1
6,2024-07-01,2024-08-01,1,0.9970425157054286,1
6,2024-08-01,2024-09-01,1,0.9989929473772283,1
6,2024-09-01,2024-10-01,1,0.9990424907452315,1
6,2024-10-01,2024-11-01,1,0.9993945700108946,1
6,2024-11-01,2024-12-01,1,0.9984577068340124,1
7,2022-12-01,2023-01-01,0,0.09240231690653913,0
7,2023-01-01,2023-02-01,0,0.10742695781780592,0
7,2023-02-01,2023-03-01,0,0.10098227709044817,0
7,2023-03-01,2023-04-01,0,0.11156067877519492,0
7,2023-04-01,2023-05-01,0,0.3024846058457894,0
7,2023-05-01,2023-06-01,0,0.23528958185990972,0
7,2023-06-01,2023-07-01,1,0.2651574558520817,0
7,2023-07-01,2023-08-01,1,0.45142465385521624,0
7,2023-08-01,2023-09-01,0,0.5683368088001787,0
7,2023-09-01,2023-10-01,0,0.7126152260530237,1
7,2023-10-01,2023-11-01,0,0.32641506429756767,0
7,2023-11-01,2023-12-01,0,0.15155106627247758,0
7,2023-12-01,2024-01-01,0,0.09576092588392487,0
7,2024-01-01,2024-02-01,0,0.13725513967457315,0
7,2024-02-01,2024-03-01,0,0.176685986986934,0
7,2024-03-01,2024-04-01,0,0.22684395944881985,0
7,2024-04-01,2024-05-01,1,0.4828698673189861,0
7,2024-05-01,2024-06-01,1,0.4496004104849597,0
7,2024-06-01,2024-07-01,1,0.8021568374750889,1
7,2024-07-01,2024-08-01,1,0.8059983270077128,1
7,2024-08-01,2024-09-01,1,0.7510067043058012,1
7,2024-09-01,2024-10-01,1,0.5324336596855087,0
7,2024-10-01,2024-11-01,0,0.5191695595716657,0
7,2024-11-01,2024-12-01,1,0.2603023706010995,0
8,2022-12-01,2023-01-01,1,0.9988836690281585,1
8,2023-01-01,2023-02-01,1,0.9980448500064779,1
8,2023-02-01,2023-03-01,1,0.9982452894668791,1
8,2023-03-01,2023-04-01,1,0.9499168676396276,1
8,2023-04-01,2023-05-01,1,0.9996971034770581,1
8,2023-05-01,2023-06-01,1,0.9992922911747477,1
8,2023-06-01,2023-07-01,1,0.99952721617441,1
8,2023-07-01,2023-08-01,1,0.9991770486596431,1
8,2023-08-01,2023-09-01,1,0.9983790277393585,1
8,2023-09-01,2023-10-01,1,0.9977259284415627,1
8,2023-10-01,2023-11-01,1,0.9971824366053635,1
8,2023-11-01,2023-12-01,1,0.9994115526199991,1
8,2023-12-01,2024-01-01,1,0.999608133768193,1
8,2024-01-01,2024-02-01,1,0.9978982509860959,1
8,2024-02-01,2024-03-01,1,0.9976303009295373,1
8,2024-03-01,2024-04-01,1,0.9375268377057517,1
8,2024-04-01,2024-05-01,1,0.9970302356187881,1
8,2024-05-01,2024-06-01,1,0.999410995769786,1
8,2024-06-01,2024-07-01,1,0.9989201975628089,1
8,2024-07-01,2024-08-01,1,0.9989339773321776,1
8,2024-08-01,2024-09-01,1,0.9963079237078366,1
8,2024-09-01,2024-10-01,1,0.9990055961672751,1
8,2024-10-01,2024-11-01,1,0.9956060985597046,1
8,2024-11-01,2024-12-01,1,0.9980820305065944,1
9,2022-12-01,2023-01-01,0,0.0,0
9,2023-01-01,2023-02-01,0,0.0,0
9,2023-02-01,2023-03-01,0,0.0,0
9,2023-03-01,2023-04-01,0,0.0,0
9,2023-04-01,2023-05-01,0,0.0,0
9,2023-05-01,2023-06-01,0,0.0,0
9,2023-06-01,2023-07-01,0,0.0,0
9,2023-07-01,2023-08-01,0,0.0,0
9,2023-08-01,2023-09-01,0,0.0,0
9,2023-09-01,2023-10-01,0,0.0,0
9,2023-10-01,2023-11-01,0,0.0,0
9,2023-11-01,2023-12-01,0,0.0,0
9,2023-12-01,2024-01-01,0,0.0,0
9,2024-01-01,2024-02-01,0,0.0,0
9,2024-02-01,2024-03-01,0,0.0,0
9,2024-03-01,2024-04-01,0,0.0,0
9,2024-04-01,2024-05-01,0,0.0,0
9,2024-05-01,2024-06-01,0,0.0,0
9,2024-06-01,2024-07-01,0,0.0,0
9,2024-07-01,2024-08-01,0,0.0,0
9,2024-08-01,2024-09-01,0,0.0,0
9,2024-09-01,2024-10-01,0,0.0,0
9,2024-10-01,2024-11-01,0,0.0,0
9,2024-11-01,2024-12-01,0,0.0,0
10,2022-12-01,2023-01-01,0,0.0,0
10,2023-01-01,2023-02-01,0,0.0,0
10,2023-02-01,2023-03-01,0,0.0,0
10,2023-03-01,2023-04-01,0,0.0,0
10,2023-04-01,2023-05-01,0,0.0,0
10,2023-05-01,2023-06-01,0,0.0,0
10,2023-06-01,2023-07-01,0,0.0,0
10,2023-07-01,2023-08-01,0,0.0,0
10,2023-08-01,2023-09-01,0,0.0,0
10,2023-09-01,2023-10-01,0,0.0,0
10,2023-10-01,2023-11-01,0,0.0,0
10,2023-11-01,2023-12-01,0,0.0,0
10,2023-12-01,2024-01-01,0,0.0,0
10,2024-01-01,2024-02-01,0,0.0,0
10,2024-02-01,2024-03-01,0,0.0,0
10,2024-03-01,2024-04-01,0,0.0,0
10,2024-04-01,2024-05-01,0,0.0,0
10,2024-05-01,2024-06-01,0,0.0,0
10,2024-06-01,2024-07-01,0,0.0,0
10,2024-07-01,2024-08-01,0,0.0,0
10,2024-08-01,2024-09-01,0,0.0,0
10,2024-09-01,2024-10-01,0,0.0,0
10,2024-10-01,2024-11-01,0,0.0,0
10,2024-11-01,2024-12-01,0,0.0,0
11,2022-12-01,2023-01-01,0,0.0,0
11,2023-01-01,2023-02-01,0,0.0,0
11,2023-02-01,2023-03-01,0,0.0,0
11,2023-03-01,2023-04-01,0,0.0,0
11,2023-04-01,2023-05-01,0,0.0,0
11,2023-05-01,2023-06-01,0,0.0,0
11,2023-06-01,2023-07-01,0,0.0,0
11,2023-07-01,2023-08-01,0,0.0,0
11,2023-08-01,2023-09-01,0,0.0,0
11,2023-09-01,2023-10-01,0,0.0,0
11,2023-10-01,2023-11-01,0,0.0,0
11,2023-11-01,2023-12-01,0,0.0,0
11,2023-12-01,2024-01-01,0,0.0,0
11,2024-01-01,2024-02-01,0,0.0,0
11,2024-02-01,2024-03-01,0,0.0,0
11,2024-03-01,2024-04-01,0,0.0,0
11,2024-04-01,2024-05-01,0,0.0,0
11,2024-05-01,2024-06-01,0,0.0,0
11,2024-06-01,2024-07-01,0,0.0,0
11,2024-07-01,2024-08-01,0,0.0,0
11,2024-08-01,2024-09-01,0,0.0,0
11,2024-09-01,2024-10-01,0,0.0,0
11,2024-10-01,2024-11-01,0,0.0,0
11,2024-11-01,2024-12-01,0,0.0,0
12,2022-12-01,2023-01-01,0,0.0,0
12,2023-01-01,2023-02-01,0,0.0,0
12,2023-02-01,2023-03-01,0,0.0,0
12,2023-03-01,2023-04-01,0,0.0,0
12,2023-04-01,2023-05-01,0,0.0,0
12,2023-05-01,2023-06-01,0,0.0,0
12,2023-06-01,2023-07-01,0,0.0,0
12,2023-07-01,2023-08-01,0,0.0,0
12,2023-08-01,2023-09-01,0,0.0,0
12,2023-09-01,2023-10-01,0,0.0,0
12,2023-10-01,2023-11-01,0,0.0,0
12,2023-11-01,2023-12-01,0,0.0,0
12,2023-12-01,2024-01-01,0,0.0,0
12,2024-01-01,2024-02-01,0,0.0,0
12,2024-02-01,2024-03-01,0,0.0,0
12,2024-03-01,2024-04-01,0,0.0,0
12,2024-04-01,2024-05-01,0,0.0,0
12,2024-05-01,2024-06-01,0,0.0,0
12,2024-06-01,2024-07-01,0,0.0,0
12,2024-07-01,2024-08-01,0,0.0,0
12,2024-08-01,2024-09-01,0,0.0,0
12,2024-09-01,2024-10-01,0,0.0,0
12,2024-10-01,2024-11-01,0,0.0,0
12,2024-11-01,2024-12-01,0,0.0,0
13,2022-12-01,2023-01-01,0,0.0,0
13,2023-01-01,2023-02-01,0,0.0,0
13,2023-02-01,2023-03-01,0,0.0,0
13,2023-03-01,2023-04-01,0,0.0,0
13,2023-04-01,2023-05-01,0,0.0,0
13,2023-05-01,2023-06-01,0,0.0,0
13,2023-06-01,2023-07-01,0,0.0,0
13,2023-07-01,2023-08-01,0,0.0,0
13,2023-08-01,2023-09-01,0,0.0,0
13,2023-09-01,2023-10-01,0,0.0,0
13,2023-10-01,2023-11-01,0,0.0,0
13,2023-11-01,2023-12-01,0,0.0,0
13,2023-12-01,2024-01-01,0,0.0,0
13,2024-01-01,2024-02-01,0,0.0,0
13,2024-02-01,2024-03-01,0,0.0,0
13,2024-03-01,2024-04-01,0,0.0,0
13,2024-04-01,2024-05-01,0,0.0,0
13,2024-05-01,2024-06-01,0,0.0,0
13,2024-06-01,2024-07-01,0,0.0,0
13,2024-07-01,2024-08-01,0,0.0,0
13,2024-08-01,2024-09-01,0,0.0,0
13,2024-09-01,2024-10-01,0,0.0,0
13,2024-10-01,2024-11-01,0,0.0,0
13,2024-11-01,2024-12-01,0,0.0,0
14,2022-12-01,2023-01-01,0,0.0,0
14,2023-01-01,2023-02-01,0,0.0,0
14,2023-02-01,2023-03-01,0,0.0,0
14,2023-03-01,2023-04-01,0,0.0,0
14,2023-04-01,2023-05-01,0,0.0,0
14,2023-05-01,2023-06-01,0,0.0,0
14,2023-06-01,2023-07-01,0,0.0,0
14,2023-07-01,2023-08-01,0,0.0,0
14,2023-08-01,2023-09-01,0,0.0,0
14,2023-09-01,2023-10-01,0,0.0,0
14,2023-10-01,2023-11-01,0,0.0,0
14,2023-11-01,2023-12-01,0,0.0014216079655223661,0
14,2023-12-01,2024-01-01,0,0.0,0
14,2024-01-01,2024-02-01,0,0.0,0
14,2024-02-01,2024-03-01,0,0.0,0
14,2024-03-01,2024-04-01,0,0.0,0
14,2024-04-01,2024-05-01,0,0.0,0
14,2024-05-01,2024-06-01,0,0.0,0
14,2024-06-01,2024-07-01,0,0.0,0
14,2024-07-01,2024-08-01,0,0.0,0
14,2024-08-01,2024-09-01,0,0.0,0
14,2024-09-01,2024-10-01,0,0.0,0
14,2024-10-01,2024-11-01,0,0.0,0
14,2024-11-01,2024-12-01,0,0.0,0
15,2022-12-01,2023-01-01,0,0.0,0
15,2023-01-01,2023-02-01,0,0.0,0
15,2023-02-01,2023-03-01,0,0.0031572590356091263,0
15,2023-03-01,2023-04-01,0,0.0,0
15,2023-04-01,2023-05-01,0,0.006041501539468558,0
15,2023-05-01,2023-06-01,0,0.04616726901124424,0
15,2023-06-01,2023-07-01,0,0.089009003622957,0
15,2023-07-01,2023-08-01,0,0.05951751674165482,0
15,2023-08-01,2023-09-01,0,0.12724844945956615,0
15,2023-09-01,2023-10-01,0,0.04727356850990688,0
15,2023-10-01,2023-11-01,0,0.009470634439633372,0
15,2023-11-01,2023-12-01,0,0.001510526862588465,0
15,2023-12-01,2024-01-01,0,0.02318559722567028,0
15,2024-01-01,2024-02-01,0,0.011186028413047921,0
15,2024-02-01,2024-03-01,0,0.0034054800608524795,0
15,2024-03-01,2024-04-01,0,0.01063719652214747,0
15,2024-04-01,2024-05-01,0,0.02149663629562633,0
15,2024-05-01,2024-06-01,0,0.12555271020066525,0
15,2024-06-01,2024-07-01,0,0.04729054282390475,0
15,2024-07-01,2024-08-01,0,0.054794180406306146,0
15,2024-08-01,2024-09-01,0,0.002485579584409869,0
15,2024-09-01,2024-10-01,0,0.004092157994533189,0
15,2024-10-01,2024-11-01,0,0.016835662733319073,0
15,2024-11-01,2024-12-01,0,0.028147537870000572,0
16,2022-12-01,2023-01-01,0,0.0,0
16,2023-01-01,2023-02-01,0,0.0,0
16,2023-02-01,2023-03-01,0,0.0,0
16,2023-03-01,2023-04-01,0,0.0,0
16,2023-04-01,2023-05-01,0,0.0026789183848012635,0
16,2023-05-01,2023-06-01,0,0.0,0
16,2023-06-01,2023-07-01,0,0.003900140990666623,0
16,2023-07-01,2023-08-01,0,0.0,0
16,2023-08-01,2023-09-01,0,0.0,0
16,2023-09-01,2023-10-01,0,0.0,0
16,2023-10-01,2023-11-01,0,0.002137592137592137,0
16,2023-11-01,2023-12-01,0,0.0,0
16,2023-12-01,2024-01-01,0,0.0,0
16,2024-01-01,2024-02-01,0,0.0,0
16,2024-02-01,2024-03-01,0,0.0,0
16,2024-03-01,2024-04-01,0,0.0,0
16,2024-04-01,2024-05-01,0,0.0,0
16,2024-05-01,2024-06-01,0,0.0,0
16,2024-06-01,2024-07-01,0,0.0008808402360456935,0
16,2024-07-01,2024-08-01,0,0.0,0
16,2024-08-01,2024-09-01,0,0.0,0
16,2024-09-01,2024-10-01,0,0.0,0
16,2024-10-01,2024-11-01,0,0.0,0
16,2024-11-01,2024-12-01,0,0.0,0
17,2022-12-01,2023-01-01,0,0.0,0
17,2023-01-01,2023-02-01,0,0.0,0
17,2023-02-01,2023-03-01,0,0.0,0
17,2023-03-01,2023-04-01,0,0.0,0
17,2023-04-01,2023-05-01,0,0.0,0
17,2023-05-01,2023-06-01,0,0.0,0
17,2023-06-01,2023-07-01,0,0.0,0
17,2023-07-01,2023-08-01,0,0.0,0
17,2023-08-01,2023-09-01,0,0.0,0
17,2023-09-01,2023-10-01,0,0.0,0
17,2023-10-01,2023-11-01,0,0.0,0
17,2023-11-01,2023-12-01,0,0.0,0
17,2023-12-01,2024-01-01,0,0.0,0
17,2024-01-01,2024-02-01,0,0.0,0
17,2024-02-01,2024-03-01,0,0.0,0
17,2024-03-01,2024-04-01,0,0.0,0
17,2024-04-01,2024-05-01,0,0.0,0
17,2024-05-01,2024-06-01,0,0.0,0
17,2024-06-01,2024-07-01,0,0.0,0
17,2024-07-01,2024-08-01,0,0.0,0
17,2024-08-01,2024-09-01,0,0.0,0
17,2024-09-01,2024-10-01,0,0.0,0
17,2024-10-01,2024-11-01,0,0.0,0
17,2024-11-01,2024-12-01,0,0.0,0
18,2022-12-01,2023-01-01,0,0.0,0
18,2023-01-01,2023-02-01,0,0.0,0
18,2023-02-01,2023-03-01,0,0.0,0
18,2023-03-01,2023-04-01,0,0.0,0
18,2023-04-01,2023-05-01,0,0.0,0
18,2023-05-01,2023-06-01,0,0.0,0
18,2023-06-01,2023-07-01,0,0.0,0
18,2023-07-01,2023-08-01,0,0.0,0
18,2023-08-01,2023-09-01,0,0.0,0
18,2023-09-01,2023-10-01,0,0.0,0
18,2023-10-01,2023-11-01,0,0.0,0
18,2023-11-01,2023-12-01,0,0.0,0
18,2023-12-01,2024-01-01,0,0.0,0
18,2024-01-01,2024-02-01,0,0.0,0
18,2024-02-01,2024-03-01,0,0.0,0
18,2024-03-01,2024-04-01,0,0.0,0
18,2024-04-01,2024-05-01,0,0.0,0
18,2024-05-01,2024-06-01,0,0.0,0
18,2024-06-01,2024-07-01,0,0.0,0
18,2024-07-01,2024-08-01,0,0.0,0
18,2024-08-01,2024-09-01,0,0.0,0
18,2024-09-01,2024-10-01,0,0.0,0
18,2024-10-01,2024-11-01,0,0.0,0
18,2024-11-01,2024-12-01,0,0.0,0
19,2022-12-01,2023-01-01,0,0.36406664202137745,0
19,2023-01-01,2023-02-01,0,0.1083531839693499,0
19,2023-02-01,2023-03-01,1,0.22762000491828704,0
19,2023-03-01,2023-04-01,1,0.16559355141687582,0
19,2023-04-01,2023-05-01,1,0.7066782151197912,1
19,2023-05-01,2023-06-01,1,0.827335625631627,1
19,2023-06-01,2023-07-01,1,0.8102427595419199,1
19,2023-07-01,2023-08-01,1,0.7419943732284837,1
19,2023-08-01,2023-09-01,1,0.8061634334153547,1
19,2023-09-01,2023-10-01,1,0.8207415033781875,1
19,2023-10-01,2023-11-01,1,0.6428745499401717,1
19,2023-11-01,2023-12-01,1,0.6797233977076373,1
19,2023-12-01,2024-01-01,1,0.4792674926290427,0
19,2024-01-01,2024-02-01,1,0.6510217924151032,1
19,2024-02-01,2024-03-01,1,0.7617830018839422,1
19,2024-03-01,2024-04-01,1,0.838750237360772,1
19,2024-04-01,2024-05-01,1,0.9542242026106917,1
19,2024-05-01,2024-06-01,1,0.9765259556707256,1
19,2024-06-01,2024-07-01,1,0.9557554093251059,1
19,2024-07-01,2024-08-01,0,0.9588646302969113,1
19,2024-08-01,2024-09-01,1,0.933450692312151,1
19,2024-09-01,2024-10-01,1,0.7432364109570827,1
19,2024-10-01,2024-11-01,0,0.7213585507149947,1
19,2024-11-01,2024-12-01,0,0.5749665038106495,0
20,2022-12-01,2023-01-01,0,0.0,0
20,2023-01-01,2023-02-01,0,0.0,0
20,2023-02-01,2023-03-01,0,0.0,0
20,2023-03-01,2023-04-01,0,0.0,0
20,2023-04-01,2023-05-01,0,0.0,0
20,2023-05-01,2023-06-01,0,0.0,0
20,2023-06-01,2023-07-01,0,0.0,0
20,2023-07-01,2023-08-01,0,0.0,0
20,2023-08-01,2023-09-01,0,0.0,0
20,2023-09-01,2023-10-01,0,0.0,0
20,2023-10-01,2023-11-01,0,0.0,0
20,2023-11-01,2023-12-01,0,0.0,0
20,2023-12-01,2024-01-01,0,0.0,0
20,2024-01-01,2024-02-01,0,0.0,0
20,2024-02-01,2024-03-01,0,0.0,0
20,2024-03-01,2024-04-01,0,0.0,0
20,2024-04-01,2024-05-01,0,0.0,0
20,2024-05-01,2024-06-01,0,0.0,0
20,2024-06-01,2024-07-01,0,0.0,0
20,2024-07-01,2024-08-01,0,0.0,0
20,2024-08-01,2024-09-01,0,0.0,0
20,2024-09-01,2024-10-01,0,0.0,0
20,2024-10-01,2024-11-01,0,0.0,0
20,2024-11-01,2024-12-01,0,0.0,0
21,2022-12-01,2023-01-01,0,0.0,0
21,2023-01-01,2023-02-01,0,0.0,0
21,2023-02-01,2023-03-01,0,0.0,0
21,2023-03-01,2023-04-01,0,0.0,0
21,2023-04-01,2023-05-01,0,0.0,0
21,2023-05-01,2023-06-01,0,0.0,0
21,2023-06-01,2023-07-01,0,0.0,0
21,2023-07-01,2023-08-01,0,0.0,0
21,2023-08-01,2023-09-01,0,0.0,0
21,2023-09-01,2023-10-01,0,0.0,0
21,2023-10-01,2023-11-01,0,0.0,0
21,2023-11-01,2023-12-01,0,0.0,0
21,2023-12-01,2024-01-01,0,0.0,0
21,2024-01-01,2024-02-01,0,0.0,0
21,2024-02-01,2024-03-01,0,0.0,0
21,2024-03-01,2024-04-01,0,0.0,0
21,2024-04-01,2024-05-01,0,0.0,0
21,2024-05-01,2024-06-01,0,0.0,0
21,2024-06-01,2024-07-01,0,0.0,0
21,2024-07-01,2024-08-01,0,0.0,0
21,2024-08-01,2024-09-01,0,0.0,0
21,2024-09-01,2024-10-01,0,0.0,0
21,2024-10-01,2024-11-01,0,0.0014216079655223661,0
21,2024-11-01,2024-12-01,0,0.0,0
22,2022-12-01,2023-01-01,1,0.28570677873575717,0
22,2023-01-01,2023-02-01,0,0.1977879644958269,0
22,2023-02-01,2023-03-01,1,0.5029557816991165,0
22,2023-03-01,2023-04-01,1,0.44832036886267246,0
22,2023-04-01,2023-05-01,1,0.7600155758327793,1
22,2023-05-01,2023-06-01,1,0.8803495072911356,1
22,2023-06-01,2023-07-01,1,0.7844669955592644,1
22,2023-07-01,2023-08-01,1,0.7931641351692384,1
22,2023-08-01,2023-09-01,1,0.8557659028200849,1
22,2023-09-01,2023-10-01,1,0.9620745427429119,1
22,2023-10-01,2023-11-01,1,0.8953799046106606,1
22,2023-11-01,2023-12-01,1,0.7781134885292783,1
22,2023-12-01,2024-01-01,1,0.7534585885802604,1
22,2024-01-01,2024-02-01,1,0.7813903767602959,1
22,2024-02-01,2024-03-01,1,0.820116778191275,1
22,2024-03-01,2024-04-01,1,0.9192899985178403,1
22,2024-04-01,2024-05-01,1,0.9374359210122899,1
22,2024-05-01,2024-06-01,1,0.8706645714450251,1
22,2024-06-01,2024-07-01,1,0.950451536931106,1
22,2024-07-01,2024-08-01,1,0.9846687020616302,1
22,2024-08-01,2024-09-01,1,0.988905186587143,1
22,2024-09-01,2024-10-01,1,0.9627489506264811,1
22,2024-10-01,2024-11-01,1,0.9878014744721006,1
22,2024-11-01,2024-12-01,1,0.9815293140801267,1
23,2022-12-01,2023-01-01,1,0.9920117992213369,1
23,2023-01-01,2023-02-01,1,0.9432611712038911,1
23,2023-02-01,2023-03-01,1,0.9882426954489161,1
23,2023-03-01,2023-04-01,1,0.9797325073065841,1
23,2023-04-01,2023-05-01,1,0.9896989851561864,1
23,2023-05-01,2023-06-01,1,0.996426797668422,1
